F 	Date            	Hmsec 	ID   	Event 	Batt 	Light 	   T1 	   T2  	   T3 	   TC 	 Hall  	Batt(mV) 	CoreTemp(C)
D 	2022-02-09 02:18:58	  76 	c1931 	15719 	 3301	  117	  677	  988	 1108	 1390	 4095	6447	009
D 	2022-02-09 02:19:58	  76 	c1931 	15719 	 3300	  129	  718	  992	 1104	 1391	 4095	6445	009
D 	2022-02-09 02:20:58	  76 	c1931 	15719 	 3300	  245	  708	  989	 1108	 1392	 4095	6445	009
D 	2022-02-09 02:21:58	  76 	c1931 	15719 	 3301	   10	  684	  988	 1108	 1390	 4095	6447	009
D 	2022-02-09 02:22:58	  77 	c1931 	15719 	 3301	    9	  681	  985	 1105	 1391	 4095	6447	009
D 	2022-02-09 02:23:58	  74 	c1931 	15719 	 3300	  220	  713	  985	 1104	 1391	 4095	6445	009
D 	2022-02-09 02:24:58	  74 	c1931 	15719 	 3299	  117	  677	  988	 1108	 1391	 4095	6443	009
D 	2022-02-09 02:25:58	  77 	c1931 	15719 	 3302	  231	  715	  988	 1108	 1392	 4095	6449	009
D 	2022-02-09 02:26:58	  74 	c1931 	15719 	 3301	  115	  679	  991	 1111	 1390	 4095	6447	009
D 	2022-02-09 02:27:58	  78 	c1931 	15719 	 3291	   10	  684	  988	 1107	 1390	 4095	6427	009
D 	2022-02-09 02:28:58	  75 	c1931 	15719 	 3302	  249	  703	  991	 1111	 1391	 4095	6449	009
D 	2022-02-09 02:29:58	  74 	c1931 	15719 	 3300	  226	  713	  984	 1105	 1391	 4095	6445	009
D 	2022-02-09 02:30:58	  77 	c1931 	15719 	 3300	  224	  708	  989	 1108	 1390	 4095	6445	009
D 	2022-02-09 02:31:58	  73 	c1931 	15719 	 3287	    8	  679	  991	 1111	 1391	 4095	6419	009
D 	2022-02-09 02:32:58	  73 	c1931 	15719 	 3289	   57	  681	  986	 1106	 1392	 4095	6423	009
D 	2022-02-09 02:33:58	  78 	c1931 	15719 	 3301	  226	  713	  985	 1104	 1392	 4095	6447	009
D 	2022-02-09 02:34:58	  77 	c1931 	15719 	 3300	  225	  708	  989	 1109	 1390	 4095	6445	009
D 	2022-02-09 02:35:58	  77 	c1931 	15719 	 3287	  215	  718	  991	 1113	 1391	 4095	6419	009
D 	2022-02-09 02:36:58	  78 	c1931 	15719 	 3299	  239	  713	  985	 1104	 1391	 4095	6443	009
D 	2022-02-09 02:37:58	  76 	c1931 	15719 	 3299	  123	  676	  988	 1109	 1391	 4095	6443	009
D 	2022-02-09 02:38:58	  78 	c1931 	15719 	 3300	    9	  681	  985	 1104	 1391	 4095	6445	009
D 	2022-02-09 02:39:58	  76 	c1931 	15719 	 3299	  227	  711	  992	 1104	 1391	 4095	6443	009
D 	2022-02-09 02:40:58	  77 	c1931 	15719 	 3300	  111	  681	  985	 1104	 1390	 4095	6445	009
D 	2022-02-09 02:41:58	  78 	c1931 	15719 	 3299	  237	  710	  992	 1104	 1391	 4094	6443	009
D 	2022-02-09 02:42:58	  75 	c1931 	15719 	 3286	   59	  685	  988	 1108	 1391	 4094	6417	009
D 	2022-02-09 02:43:58	  78 	c1931 	15719 	 3301	  255	  758	  992	 1105	 1392	 4095	6447	009
D 	2022-02-09 02:44:58	  75 	c1931 	15719 	 3301	  233	  707	  989	 1108	 1389	 4095	6447	009
D 	2022-02-09 02:45:58	  76 	c1931 	15719 	 3300	  223	  717	  989	 1108	 1389	 4095	6445	009
D 	2022-02-09 02:46:58	  75 	c1931 	15719 	 3300	  109	  678	  991	 1111	 1390	 4095	6445	009
D 	2022-02-09 02:47:58	  76 	c1931 	15719 	 3299	  220	  713	  985	 1104	 1388	 4095	6443	008
D 	2022-02-09 02:48:58	  77 	c1931 	15719 	 3291	   11	  684	  989	 1108	 1388	 4094	6427	008
D 	2022-02-09 02:49:58	  76 	c1931 	15719 	 3299	  110	  681	  985	 1104	 1388	 4095	6443	008
D 	2022-02-09 02:50:58	  77 	c1931 	15719 	 3289	    7	  686	  991	 1112	 1392	 4095	6423	009
D 	2022-02-09 02:51:58	  74 	c1931 	15719 	 3300	  222	  716	  987	 1108	 1390	 4095	6445	009
D 	2022-02-09 02:52:58	  78 	c1931 	15719 	 3300	  223	  716	  987	 1107	 1389	 4095	6445	009
D 	2022-02-09 02:53:58	  75 	c1931 	15719 	 3301	  108	  678	  991	 1111	 1390	 4095	6447	009
D 	2022-02-09 02:54:58	  77 	c1931 	15719 	 3286	   10	  683	  987	 1107	 1390	 4095	6417	009
D 	2022-02-09 02:55:58	  76 	c1931 	15719 	 3300	   59	  685	  988	 1107	 1388	 4095	6445	008
D 	2022-02-09 02:56:58	  76 	c1931 	15719 	 3287	    8	  680	  985	 1105	 1390	 4095	6419	009
D 	2022-02-09 02:57:58	  76 	c1931 	15719 	 3300	   58	  685	  988	 1107	 1388	 4095	6445	008
D 	2022-02-09 02:58:58	  75 	c1931 	15719 	 3287	    7	  686	  991	 1112	 1392	 4095	6419	009
D 	2022-02-09 02:59:58	  73 	c1931 	15719 	 3287	   56	  683	  988	 1107	 1392	 4095	6419	009
D 	2022-02-09 03:00:58	  75 	c1931 	15719 	 3287	   76	  679	  991	 1112	 1386	 4094	6419	008
D 	2022-02-09 03:01:58	  77 	c1931 	15719 	 3301	  105	  674	  987	 1108	 1389	 4095	6447	009
D 	2022-02-09 03:02:58	  75 	c1931 	15719 	 3286	   10	  683	  988	 1108	 1388	 4093	6417	008
D 	2022-02-09 03:03:58	  76 	c1931 	15719 	 3290	   13	  684	  988	 1108	 1387	 4092	6425	008
D 	2022-02-09 03:04:58	  75 	c1931 	15719 	 3299	  103	  683	  987	 1108	 1389	 4095	6443	009
D 	2022-02-09 03:05:58	  76 	c1931 	15719 	 3299	  104	  675	  987	 1107	 1389	 4094	6443	009
D 	2022-02-09 03:06:58	  76 	c1931 	15719 	 3298	  105	  674	  987	 1107	 1390	 4095	6441	009
D 	2022-02-09 03:07:58	  77 	c1931 	15719 	 3300	  246	  713	  984	 1105	 1387	 4094	6445	008
D 	2022-02-09 03:08:58	  77 	c1931 	15719 	 3300	  104	  675	  988	 1108	 1389	 4095	6445	009
D 	2022-02-09 03:09:58	  76 	c1931 	15719 	 3299	  254	  758	  993	 1104	 1389	 4095	6443	009
D 	2022-02-09 03:10:58	  77 	c1931 	15719 	 3300	  224	  709	  988	 1108	 1388	 4095	6445	008
D 	2022-02-09 03:11:58	  77 	c1931 	15719 	 3299	  236	  710	  992	 1103	 1389	 4095	6443	009
D 	2022-02-09 03:12:58	  78 	c1931 	15719 	 3299	    9	  680	  985	 1104	 1390	 4095	6443	009
D 	2022-02-09 03:13:58	  76 	c1931 	15719 	 3299	  226	  711	  992	 1105	 1387	 4095	6443	008
D 	2022-02-09 03:14:58	  75 	c1931 	15719 	 3290	  217	  711	  993	 1104	 1387	 4092	6425	008
D 	2022-02-09 03:15:58	  76 	c1931 	15719 	 3286	  219	  715	  988	 1108	 1386	 4093	6417	008
D 	2022-02-09 03:16:58	  78 	c1931 	15719 	 3299	  235	  709	  988	 1108	 1389	 4095	6443	009
D 	2022-02-09 03:17:58	  75 	c1931 	15719 	 3286	  233	  707	  988	 1107	 1386	 4092	6417	008
D 	2022-02-09 03:18:58	  76 	c1931 	15719 	 3299	  101	  680	  985	 1104	 1388	 4095	6443	008
D 	2022-02-09 03:19:58	  77 	c1931 	15719 	 3289	   13	  685	  988	 1108	 1386	 4093	6423	008
D 	2022-02-09 03:20:58	  74 	c1931 	15719 	 3287	  249	  703	  991	 1112	 1385	 4092	6419	008
D 	2022-02-09 03:21:58	  76 	c1931 	15719 	 3290	   10	  684	  988	 1107	 1386	 4095	6425	008
D 	2022-02-09 03:22:58	  77 	c1931 	15719 	 3298	  247	  713	  984	 1105	 1389	 4095	6441	009
D 	2022-02-09 03:23:58	  75 	c1931 	15719 	 3299	  233	  707	  988	 1108	 1388	 4095	6443	008
D 	2022-02-09 03:24:58	  77 	c1931 	15719 	 3299	   99	  679	  991	 1111	 1388	 4095	6443	008
D 	2022-02-09 03:25:58	  74 	c1931 	15719 	 3299	  246	  713	  985	 1104	 1388	 4095	6443	008
D 	2022-02-09 03:26:58	  77 	c1931 	15719 	 3284	    8	  680	  985	 1104	 1388	 4095	6414	008
D 	2022-02-09 03:27:58	  77 	c1931 	15719 	 3286	    7	  686	  990	 1111	 1389	 4095	6417	009
D 	2022-02-09 03:28:58	  77 	c1931 	15719 	 3286	    8	  680	  986	 1107	 1391	 4095	6417	009
T 	2022-02-09 03:29:02	 752 	c1931 	15719 
S
D 	2022-02-09 03:29:58	  77 	c1931 	15719 	 3299	  241	  707	  988	 1107	 1389	 4095	6443	009
D 	2022-02-09 03:30:58	  76 	c1931 	15719 	 3297	  229	  711	  992	 1104	 1388	 4095	6439	008
D 	2022-02-09 03:31:58	  77 	c1931 	15719 	 3299	   10	  684	  988	 1108	 1388	 4095	6443	008
D 	2022-02-09 03:32:58	  75 	c1931 	15719 	 3299	  118	  681	  986	 1107	 1389	 4095	6443	009
D 	2022-02-09 03:33:58	  78 	c1931 	15719 	 3299	  117	  677	  988	 1108	 1388	 4095	6443	008
D 	2022-02-09 03:34:58	  75 	c1931 	15719 	 3299	  221	  714	  987	 1107	 1387	 4095	6443	008
D 	2022-02-09 03:35:58	  77 	c1931 	15719 	 3286	    7	  685	  988	 1107	 1389	 4095	6417	009
D 	2022-02-09 03:36:58	  78 	c1931 	15719 	 3297	  124	  722	  987	 1107	 1388	 4095	6439	008
D 	2022-02-09 03:37:58	  75 	c1931 	15719 	 3299	  223	  716	  988	 1108	 1387	 4095	6443	008
D 	2022-02-09 03:38:58	  76 	c1931 	15719 	 3299	   10	  683	  988	 1108	 1387	 4095	6443	008
D 	2022-02-09 03:39:58	  75 	c1931 	15719 	 3298	  233	  705	  985	 1105	 1388	 4095	6441	008
D 	2022-02-09 03:40:58	  74 	c1931 	15719 	 3299	  221	  713	  985	 1104	 1388	 4095	6443	008
D 	2022-02-09 03:41:58	  74 	c1931 	15719 	 3287	   12	  684	  988	 1107	 1386	 4093	6419	008
D 	2022-02-09 03:42:58	  75 	c1931 	15719 	 3285	    9	  681	  985	 1105	 1388	 4095	6416	008
D 	2022-02-09 03:43:58	  78 	c1931 	15719 	 3296	    9	  681	  986	 1107	 1387	 4095	6437	008
D 	2022-02-09 03:44:58	  77 	c1931 	15719 	 3289	   12	  684	  988	 1108	 1385	 4093	6423	008
D 	2022-02-09 03:45:58	  76 	c1931 	15719 	 3297	  222	  716	  988	 1108	 1386	 4095	6439	008
D 	2022-02-09 03:46:58	  77 	c1931 	15719 	 3298	  119	  681	  985	 1104	 1387	 4095	6441	008
D 	2022-02-09 03:47:58	  77 	c1931 	15719 	 3298	  221	  712	  985	 1104	 1387	 4095	6441	008
D 	2022-02-09 03:48:58	  74 	c1931 	15719 	 3287	   56	  684	  987	 1107	 1389	 4095	6419	009
D 	2022-02-09 03:49:58	  78 	c1931 	15719 	 3298	   11	  683	  988	 1108	 1387	 4095	6441	008
D 	2022-02-09 03:50:58	  77 	c1931 	15719 	 3289	  209	  712	  984	 1104	 1391	 4095	6423	009
D 	2022-02-09 03:51:58	  77 	c1931 	15719 	 3297	  221	  713	  984	 1104	 1387	 4095	6439	008
D 	2022-02-09 03:52:58	  76 	c1931 	15719 	 3299	   10	  684	  988	 1108	 1386	 4094	6443	008
D 	2022-02-09 03:53:58	  74 	c1931 	15719 	 3299	  111	  681	  985	 1104	 1388	 4095	6443	008
D 	2022-02-09 03:54:58	  78 	c1931 	15719 	 3297	  232	  707	  987	 1108	 1387	 4095	6439	008
D 	2022-02-09 03:55:58	  77 	c1931 	15719 	 3289	  318	  748	  988	 1107	 1387	 4095	6423	008
D 	2022-02-09 03:56:58	  75 	c1931 	15719 	 3289	  319	  747	  989	 1107	 1388	 4095	6423	008
D 	2022-02-09 03:57:58	  77 	c1931 	15719 	 3297	  119	  681	  985	 1104	 1388	 4095	6439	008
D 	2022-02-09 03:58:58	  77 	c1931 	15719 	 3297	  223	  717	  988	 1108	 1387	 4095	6439	008
D 	2022-02-09 03:59:58	  76 	c1931 	15719 	 3297	  220	  713	  984	 1104	 1387	 4095	6439	008
D 	2022-02-09 04:00:58	  76 	c1931 	15719 	 3298	  226	  711	  991	 1112	 1386	 4095	6441	008
D 	2022-02-09 04:01:58	  78 	c1931 	15719 	 3297	  220	  713	  984	 1105	 1388	 4095	6439	008
D 	2022-02-09 04:02:58	  76 	c1931 	15719 	 3296	  236	  710	  991	 1111	 1387	 4095	6437	008
D 	2022-02-09 04:03:58	  77 	c1931 	15719 	 3297	  117	  678	  991	 1112	 1387	 4095	6439	008
D 	2022-02-09 04:04:58	  75 	c1931 	15719 	 3296	  226	  712	  985	 1105	 1386	 4095	6437	008
D 	2022-02-09 04:05:58	  77 	c1931 	15719 	 3291	  317	  745	  984	 1104	 1388	 4095	6427	008
D 	2022-02-09 04:06:58	  77 	c1931 	15719 	 3297	  233	  707	  987	 1108	 1387	 4095	6439	008
D 	2022-02-09 04:07:58	  77 	c1931 	15719 	 3297	   10	  683	  988	 1108	 1388	 4095	6439	008
D 	2022-02-09 04:08:58	  76 	c1931 	15719 	 3298	  243	  709	  987	 1107	 1386	 4095	6441	008
D 	2022-02-09 04:09:58	  77 	c1931 	15719 	 3284	   75	  683	  988	 1108	 1384	 4093	6414	008
D 	2022-02-09 04:10:58	  77 	c1931 	15719 	 3299	  108	  678	  992	 1104	 1387	 4095	6443	008
D 	2022-02-09 04:11:58	  76 	c1931 	15719 	 3297	  221	  712	  985	 1104	 1387	 4095	6439	008
D 	2022-02-09 04:12:58	  74 	c1931 	15719 	 3297	  223	  716	  988	 1108	 1387	 4095	6439	008
D 	2022-02-09 04:13:58	  76 	c1931 	15719 	 3299	  107	  678	  991	 1111	 1387	 4095	6443	008
D 	2022-02-09 04:14:58	  78 	c1931 	15719 	 3297	  229	  711	  992	 1104	 1387	 4095	6439	008
D 	2022-02-09 04:15:58	  75 	c1931 	15719 	 3297	  107	  678	  990	 1111	 1388	 4095	6439	008
D 	2022-02-09 04:16:58	  78 	c1931 	15719 	 3284	    9	  680	  985	 1105	 1383	 4094	6414	007
D 	2022-02-09 04:17:58	  77 	c1931 	15719 	 3296	  219	  713	  984	 1105	 1388	 4095	6437	008
D 	2022-02-09 04:18:58	  76 	c1931 	15719 	 3297	   58	  685	  988	 1108	 1388	 4094	6439	008
D 	2022-02-09 04:19:58	  76 	c1931 	15719 	 3297	   60	  685	  988	 1108	 1387	 4095	6439	008
D 	2022-02-09 04:20:58	  76 	c1931 	15719 	 3297	  115	  677	  988	 1108	 1387	 4095	6439	008
D 	2022-02-09 04:21:58	  77 	c1931 	15719 	 3296	  228	  711	  992	 1104	 1387	 4095	6437	008
D 	2022-02-09 04:22:58	  75 	c1931 	15719 	 3297	  104	  675	  988	 1108	 1386	 4095	6439	008
D 	2022-02-09 04:23:58	  77 	c1931 	15719 	 3298	  105	  675	  987	 1108	 1388	 4095	6441	008
D 	2022-02-09 04:24:58	  76 	c1931 	15719 	 3296	  228	  711	  992	 1104	 1386	 4095	6437	008
D 	2022-02-09 04:25:58	  77 	c1931 	15719 	 3286	   18	  687	  991	 1111	 1384	 4092	6417	008
D 	2022-02-09 04:26:58	  74 	c1931 	15719 	 3298	  105	  675	  988	 1108	 1387	 4095	6441	008
D 	2022-02-09 04:27:58	  75 	c1931 	15719 	 3297	  104	  675	  988	 1108	 1386	 4095	6439	008
D 	2022-02-09 04:28:58	  76 	c1931 	15719 	 3297	  226	  711	  992	 1104	 1387	 4095	6439	008
D 	2022-02-09 04:29:58	  76 	c1931 	15719 	 3298	  221	  713	  984	 1104	 1387	 4095	6441	008
D 	2022-02-09 04:30:58	  78 	c1931 	15719 	 3298	  220	  713	  985	 1103	 1387	 4095	6441	008
D 	2022-02-09 04:31:58	  77 	c1931 	15719 	 3296	   10	  683	  988	 1108	 1387	 4095	6437	008
D 	2022-02-09 04:32:58	  76 	c1931 	15719 	 3298	  228	  711	  992	 1104	 1387	 4095	6441	008
D 	2022-02-09 04:33:58	  77 	c1931 	15719 	 3296	  232	  707	  988	 1108	 1387	 4095	6437	008
D 	2022-02-09 04:34:58	  75 	c1931 	15719 	 3295	  249	  754	  987	 1108	 1387	 4095	6435	008
D 	2022-02-09 04:35:58	  76 	c1931 	15719 	 3297	  225	  708	  988	 1107	 1388	 4095	6439	008
D 	2022-02-09 04:36:58	  78 	c1931 	15719 	 3297	  230	  715	  988	 1108	 1388	 4095	6439	008
D 	2022-02-09 04:37:58	  77 	c1931 	15719 	 3295	  232	  707	  987	 1107	 1387	 4095	6435	008
D 	2022-02-09 04:38:58	  75 	c1931 	15719 	 3297	  221	  713	  984	 1105	 1386	 4095	6439	008
D 	2022-02-09 04:39:58	  76 	c1931 	15719 	 3295	  111	  682	  987	 1108	 1387	 4095	6435	008
D 	2022-02-09 04:40:58	  76 	c1931 	15719 	 3297	  220	  713	  985	 1104	 1386	 4095	6439	008
D 	2022-02-09 04:41:58	  76 	c1931 	15719 	 3296	  100	  679	  991	 1111	 1388	 4095	6437	008
D 	2022-02-09 04:42:58	  78 	c1931 	15719 	 3296	  219	  713	  985	 1103	 1386	 4095	6437	008
D 	2022-02-09 04:43:58	  76 	c1931 	15719 	 3287	   12	  684	  988	 1107	 1387	 4094	6419	008
D 	2022-02-09 04:44:58	  77 	c1931 	15719 	 3289	  317	  744	  984	 1104	 1386	 4095	6423	008
D 	2022-02-09 04:45:58	  75 	c1931 	15719 	 3296	  236	  709	  989	 1107	 1387	 4095	6437	008
D 	2022-02-09 04:46:58	  74 	c1931 	15719 	 3283	  217	  711	  991	 1111	 1388	 4094	6412	008
D 	2022-02-09 04:47:58	  77 	c1931 	15719 	 3295	  243	  709	  988	 1108	 1386	 4095	6435	008
D 	2022-02-09 04:48:58	  76 	c1931 	15719 	 3283	   16	  682	  988	 1108	 1384	 4092	6412	008
D 	2022-02-09 04:49:58	  73 	c1931 	15719 	 3296	  251	  756	  989	 1108	 1389	 4095	6437	009
D 	2022-02-09 04:50:58	  76 	c1931 	15719 	 3288	  317	  745	  984	 1104	 1388	 4095	6421	008
T 	2022-02-09 04:51:02	 698 	c1931 	15719 
S
D 	2022-02-09 04:51:58	  77 	c1931 	15719 	 3296	  118	  681	  985	 1104	 1387	 4095	6437	008
D 	2022-02-09 04:52:58	  75 	c1931 	15719 	 3297	  225	  708	  988	 1108	 1387	 4095	6439	008
D 	2022-02-09 04:53:58	  74 	c1931 	15719 	 3289	  319	  748	  987	 1107	 1388	 4095	6423	008
D 	2022-02-09 04:54:58	  76 	c1931 	15719 	 3297	  231	  714	  987	 1108	 1387	 4095	6439	008
D 	2022-02-09 04:55:58	  75 	c1931 	15719 	 3296	  225	  709	  988	 1108	 1387	 4095	6437	008
D 	2022-02-09 04:56:58	  77 	c1931 	15719 	 3295	   10	  683	  988	 1107	 1386	 4095	6435	008
D 	2022-02-09 04:57:58	  75 	c1931 	15719 	 3297	  117	  677	  988	 1108	 1388	 4095	6439	008
D 	2022-02-09 04:58:58	  73 	c1931 	15719 	 3295	  250	  756	  988	 1108	 1387	 4095	6435	008
D 	2022-02-09 04:59:58	  75 	c1931 	15719 	 3296	  117	  677	  988	 1108	 1387	 4095	6437	008
D 	2022-02-09 05:00:58	  74 	c1931 	15719 	 3295	  222	  716	  988	 1107	 1388	 4095	6435	008
D 	2022-02-09 05:01:58	  77 	c1931 	15719 	 3295	  224	  709	  989	 1107	 1386	 4095	6435	008
D 	2022-02-09 05:02:58	  76 	c1931 	15719 	 3296	  218	  714	  988	 1108	 1386	 4095	6437	008
D 	2022-02-09 05:03:58	  75 	c1931 	15719 	 3295	  235	  709	  988	 1108	 1387	 4095	6435	008
D 	2022-02-09 05:04:58	  75 	c1931 	15719 	 3295	  126	  725	  988	 1108	 1387	 4095	6435	008
D 	2022-02-09 05:05:58	  77 	c1931 	15719 	 3295	  250	  757	  988	 1108	 1386	 4095	6435	008
D 	2022-02-09 05:06:58	  74 	c1931 	15719 	 3295	  251	  707	  988	 1108	 1387	 4095	6435	008
D 	2022-02-09 05:07:58	  73 	c1931 	15719 	 3296	  252	  756	  989	 1108	 1388	 4095	6437	008
D 	2022-02-09 05:08:58	  76 	c1931 	15719 	 3296	   10	  684	  988	 1108	 1387	 4095	6437	008
D 	2022-02-09 05:09:58	  75 	c1931 	15719 	 3295	  124	  722	  988	 1108	 1388	 4095	6435	008
D 	2022-02-09 05:10:58	  78 	c1931 	15719 	 3283	   17	  683	  988	 1107	 1385	 4092	6412	008
D 	2022-02-09 05:11:58	  77 	c1931 	15719 	 3283	  215	  718	  992	 1105	 1389	 4095	6412	009
D 	2022-02-09 05:12:58	  76 	c1931 	15719 	 3297	  220	  714	  988	 1107	 1387	 4095	6439	008
D 	2022-02-09 05:13:58	  74 	c1931 	15719 	 3295	  244	  709	  989	 1107	 1388	 4095	6435	008
D 	2022-02-09 05:14:58	  74 	c1931 	15719 	 3295	  113	  674	  987	 1108	 1387	 4095	6435	008
D 	2022-02-09 05:15:58	  74 	c1931 	15719 	 3295	  232	  707	  988	 1107	 1387	 4095	6435	008
D 	2022-02-09 05:16:58	  78 	c1931 	15719 	 3296	  224	  708	  988	 1108	 1387	 4095	6437	008
D 	2022-02-09 05:17:58	  76 	c1931 	15719 	 3296	   10	  683	  988	 1108	 1387	 4095	6437	008
D 	2022-02-09 05:18:58	  77 	c1931 	15719 	 3295	  224	  709	  988	 1108	 1387	 4095	6435	008
D 	2022-02-09 05:19:58	  74 	c1931 	15719 	 3295	  111	  681	  985	 1105	 1387	 4095	6435	008
D 	2022-02-09 05:20:58	  77 	c1931 	15719 	 3295	  111	  681	  985	 1105	 1388	 4095	6435	008
D 	2022-02-09 05:21:58	  77 	c1931 	15719 	 3296	  223	  717	  989	 1108	 1389	 4095	6437	009
D 	2022-02-09 05:22:58	  77 	c1931 	15719 	 3296	  233	  706	  988	 1108	 1388	 4095	6437	008
D 	2022-02-09 05:23:58	  78 	c1931 	15719 	 3295	  239	  712	  985	 1104	 1387	 4095	6435	008
D 	2022-02-09 05:24:58	  76 	c1931 	15719 	 3283	   51	  687	  991	 1112	 1383	 4092	6412	007
D 	2022-02-09 05:25:58	  78 	c1931 	15719 	 3295	  250	  757	  989	 1108	 1388	 4095	6435	008
D 	2022-02-09 05:26:58	  77 	c1931 	15719 	 3297	  109	  677	  988	 1107	 1388	 4095	6439	008
D 	2022-02-09 05:27:58	  77 	c1931 	15719 	 3296	  252	  756	  988	 1108	 1389	 4095	6437	009
D 	2022-02-09 05:28:58	  75 	c1931 	15719 	 3295	  229	  710	  992	 1104	 1387	 4095	6435	008
D 	2022-02-09 05:29:58	  77 	c1931 	15719 	 3295	   10	  683	  987	 1108	 1387	 4095	6435	008
D 	2022-02-09 05:30:58	  76 	c1931 	15719 	 3295	  110	  682	  987	 1107	 1388	 4095	6435	008
D 	2022-02-09 05:31:58	  76 	c1931 	15719 	 3295	   10	  684	  987	 1107	 1387	 4095	6435	008
D 	2022-02-09 05:32:58	  77 	c1931 	15719 	 3294	  225	  708	  988	 1108	 1387	 4095	6433	008
D 	2022-02-09 05:33:58	  75 	c1931 	15719 	 3296	  221	  713	  984	 1105	 1387	 4095	6437	008
D 	2022-02-09 05:34:58	  77 	c1931 	15719 	 3282	    8	  681	  986	 1106	 1390	 4095	6410	009
D 	2022-02-09 05:35:58	  77 	c1931 	15719 	 3294	  239	  714	  988	 1108	 1388	 4095	6433	008
D 	2022-02-09 05:36:58	  75 	c1931 	15719 	 3297	  219	  714	  987	 1108	 1388	 4095	6439	008
D 	2022-02-09 05:37:58	  76 	c1931 	15719 	 3295	   10	  684	  988	 1108	 1387	 4095	6435	008
D 	2022-02-09 05:38:58	  76 	c1931 	15719 	 3295	    9	  681	  985	 1104	 1387	 4095	6435	008
D 	2022-02-09 05:39:58	  74 	c1931 	15719 	 3295	  233	  706	  987	 1108	 1387	 4095	6435	008
D 	2022-02-09 05:40:58	  77 	c1931 	15719 	 3294	  217	  711	  992	 1104	 1388	 4095	6433	008
D 	2022-02-09 05:41:58	  76 	c1931 	15719 	 3296	  215	  718	  992	 1104	 1388	 4095	6437	008
D 	2022-02-09 05:42:58	  74 	c1931 	15719 	 3282	  215	  719	  992	 1105	 1389	 4092	6410	009
D 	2022-02-09 05:43:58	  77 	c1931 	15719 	 3294	  216	  711	  991	 1111	 1387	 4094	6433	008
D 	2022-02-09 05:44:58	  77 	c1931 	15719 	 3295	  216	  712	  985	 1104	 1387	 4095	6435	008
D 	2022-02-09 05:45:58	  75 	c1931 	15719 	 3294	  105	  675	  988	 1108	 1388	 4095	6433	008
D 	2022-02-09 05:46:58	  74 	c1931 	15719 	 3297	  243	  709	  988	 1108	 1388	 4095	6439	008
D 	2022-02-09 05:47:58	  75 	c1931 	15719 	 3295	  244	  709	  989	 1107	 1388	 4095	6435	008
D 	2022-02-09 05:48:58	  76 	c1931 	15719 	 3295	  104	  674	  988	 1108	 1388	 4095	6435	008
D 	2022-02-09 05:49:58	  73 	c1931 	15719 	 3295	  253	  755	  988	 1108	 1387	 4095	6435	008
D 	2022-02-09 05:50:58	  77 	c1931 	15719 	 3295	  216	  711	  991	 1111	 1387	 4095	6435	008
D 	2022-02-09 05:51:58	  77 	c1931 	15719 	 3295	  224	  709	  988	 1107	 1388	 4095	6435	008
D 	2022-02-09 05:52:58	  78 	c1931 	15719 	 3294	  106	  678	  991	 1111	 1388	 4095	6433	008
D 	2022-02-09 05:53:58	  76 	c1931 	15719 	 3282	  111	  681	  985	 1105	 1383	 4092	6410	007
D 	2022-02-09 05:54:58	  77 	c1931 	15719 	 3294	  240	  707	  988	 1107	 1388	 4095	6433	008
D 	2022-02-09 05:55:58	  75 	c1931 	15719 	 3295	   10	  684	  989	 1108	 1389	 4095	6435	009
D 	2022-02-09 05:56:58	  76 	c1931 	15719 	 3295	  224	  708	  989	 1107	 1388	 4095	6435	008
D 	2022-02-09 05:57:58	  78 	c1931 	15719 	 3295	  103	  683	  988	 1108	 1388	 4095	6435	008
D 	2022-02-09 05:58:58	  78 	c1931 	15719 	 3295	   10	  684	  988	 1108	 1388	 4095	6435	008
D 	2022-02-09 05:59:58	  76 	c1931 	15719 	 3295	  217	  711	  992	 1104	 1388	 4095	6435	008
D 	2022-02-09 06:00:58	  78 	c1931 	15719 	 3294	  218	  715	  987	 1107	 1388	 4095	6433	008
D 	2022-02-09 06:01:58	  77 	c1931 	15719 	 3295	  244	  710	  990	 1111	 1388	 4095	6435	008
D 	2022-02-09 06:02:58	  75 	c1931 	15719 	 3295	  113	  674	  987	 1107	 1389	 4095	6435	009
D 	2022-02-09 06:03:58	  77 	c1931 	15719 	 3295	  216	  712	  984	 1104	 1389	 4094	6435	009
D 	2022-02-09 06:04:58	  75 	c1931 	15719 	 3295	  214	  719	  992	 1105	 1389	 4095	6435	009
D 	2022-02-09 06:05:58	  76 	c1931 	15719 	 3295	  233	  707	  988	 1107	 1389	 4095	6435	009
D 	2022-02-09 06:06:58	  75 	c1931 	15719 	 3295	  228	  711	  992	 1104	 1387	 4095	6435	008
D 	2022-02-09 06:07:58	  76 	c1931 	15719 	 3295	  100	  680	  985	 1104	 1389	 4095	6435	009
D 	2022-02-09 06:08:58	  75 	c1931 	15719 	 3295	  245	  709	  987	 1108	 1388	 4095	6435	008
D 	2022-02-09 06:09:58	  76 	c1931 	15719 	 3295	  112	  674	  988	 1107	 1389	 4095	6435	009
D 	2022-02-09 06:10:58	  78 	c1931 	15719 	 3295	  215	  718	  991	 1111	 1390	 4095	6435	009
D 	2022-02-09 06:11:58	  77 	c1931 	15719 	 3295	  252	  756	  989	 1108	 1389	 4095	6435	009
