date,time,btoRingType,btoID,species,pitTYPE,pitID,age,sex,wing,weight
13/11/2019,11:46,R,Z066268,GT,R,011016FE22,4,M,79,18.8
13/11/2019,12:26,R,Z066440,GT,R,01101715AA,4,M,79,21
13/11/2019,13:13,R,Z066857,GT,R,01103F5B01,4,F,74,16.8
13/11/2019,14:00,R,Z066478,BT,R,011016CA20,4,,65,11.6
13/11/2019,14:01,R,Z066551,BT,R,011016E50A,4,,67,11.6
13/11/2019,14:02,R,Y584206,BT,R,01103FCDA4,3,,65,11.6
10/11/2019,09:44,R,Z066460,BT,R,011016AB05,4,,,
10/11/2019,11:52,R,Z066041,BT,R,011016BF68,4,,66,11.2
10/11/2019,13:08,R,Z066550,BT,R,011016E37C,4,,64,10.4
10/11/2019,13:10,R,Z066245,BT,R,011016B29B,4,,66,11
10/11/2019,13:12,R,Y584391,GT,R,110173692,3,F,71,18
06/11/2019,09:39,R,Z066424,BT,R,0700EDFD31,4,,66,11
06/11/2019,10:17,R,Z066485,BT,R,011016E512,4,,63,10.7
06/11/2019,10:49,R,Z066215,BT,R,011016A792,4,,62,10.8
06/11/2019,10:53,R,Z066325,GT,R,011016F9DA,4,M,79,20
06/11/2019,11:39,R,Y584226,GT,R,01103FC8C3,3,M,78,18.4
06/11/2019,13:27,R,Y584273,BT,R,01103F669A,3,,64,10.9
06/11/2019,13:31,R,Y584304,BT,R,01103F7F41,3,,64,11.5
06/11/2019,13:32,R,Y584233,BT,R,01103F615B,3,,63,10.5
03/11/2019,12:02,R,Y584312,GT,R,01103FE26F,3,F,74,18.6
03/11/2019,12:51,R,Z066234,BT,R,01103F488A,4,,66,10.9
30/10/2019,10:14,R,Z066554,BT,R,01103F7CA4,4,,61,9.7
30/10/2019,10:22,R,Y584200,BT,R,011016CDE4,3,,61,10
30/10/2019,10:56,R,Z066315,GT,R,01103F5304,4,M,75,19.4
30/10/2019,11:01,R,Z066845,GT,R,0700EDB753,4,M,78,18.4
30/10/2019,11:43,R,Y584366,GT,R,0110174EE1,3,F,75,18.8
27/10/2019,09:16,R,Y584278,BT,R,01103F56C9,3,,60,10.9
27/10/2019,11:05,R,Z066933,BT,R,01103F8A94,3,,63,9.9
27/10/2019,13:37,R,Z066672,BT,R,011016DEBD,4,,62,9.8
23/10/2019,10:35,R,Y584343,GT,R,01103FE056,3,M,77,17.6
23/10/2019,12:17,R,Z066494,BT,R,011016A9AF,4,,63,9.8
23/10/2019,13:12,R,Y584316,BT,R,01103F5477,3,,65,11.1
20/10/2019,08:50,R,Y584221,GT,R,01103FE325,3,F,74,16.2
20/10/2019,11:24,R,Z066425,BT,R,011016DF12,4,,65,10.2
20/10/2019,11:25,R,TV34326,GT,R,011016F337,4,M,78,20.1
16/10/2019,10:18,R,Z066832,GT,R,01103F505C,4,F,75,17.9
16/10/2019,10:56,R,Y584224,BT,R,01103F4CCF,3,,65,10.5
16/10/2019,11:50,R,Y584311,BT,R,01103F45A6,3,,64,10.1
16/10/2019,13:25,R,Y584123,BT,R,01103F544F,3,,61,10.3
13/10/2019,09:10,R,Y584287,GT,R,01103FDDB8,3,M,73,16.7
13/10/2019,09:15,R,TV34420,GT,R,01101726EA,3,M,74,16.1
13/10/2019,09:16,R,Y584286,GT,R,01103F5551,3,F,72,15.8
09/10/2019,09:44,R,Y584242,GT,R,01103FE761,3,M,77,18
09/10/2019,09:45,R,Z066607,BT,R,011016AC94,4,,65,11
09/10/2019,10:13,R,Z066949,BT,R,01103F4592,3,,,10.8
09/10/2019,11:01,R,Z066482,GT,R,01101701B4,4,F,73,18.1
09/10/2019,11:05,R,TV34527,GT,R,0700EE13AC,3,F,73,17.4
09/10/2019,13:11,R,z066728,BT,R,01103F4554,4,,65,11.1
02/10/2019,10:37,R,Z066939,BT,R,01103F7EE1,3,,64,10.9
02/10/2019,12:23,R,Y584104,BT,R,01103F491C,3,,67,11
18/05/2019,00:00,O,Z066544,BT,R,011016E39A,4,,,
18/05/2019,00:00,O,Z066868,BT,R,01103F44E0,4,,,
16/05/2019,00:00,O,Z066266,GT,R,01101719EF,4,,,
16/05/2019,00:00,O,Z066318,GT,R,011016FA36,4,,,
16/05/2019,00:00,O,Z066630,GT,R,110174603,4,,,
12/05/2019,00:00,O,D198100,BT,R,011016C5C1,4,,,
12/05/2019,00:00,O,Z066211,BT,R,011016B8F7,4,,,
12/05/2019,00:00,O,Z066432,BT,R,011016D975,4,,,
12/05/2019,00:00,O,Z066634,BT,R,011016BE83,4,,,
12/05/2019,00:00,O,Z066788,BT,R,01103F8C85,4,,,
12/05/2019,10:50,R,Z066041,BT,R,1016BF68,6,M,66,10.5
11/05/2019,00:00,O,Z066546,BT,R,011016DF6D,4,,,
11/05/2019,00:00,O,Z066552,BT,R,011016DEDB,4,,,
10/05/2019,00:00,O,Z066498,GT,R,110173957,4,,,
10/05/2019,00:00,O,Z066616,GT,R,011016FE28,4,,,
09/05/2019,00:00,O,D198460,GT,R,01103F706A,4,,,
08/05/2019,00:00,O,Z066848,BT,R,01103F6FA0,4,,,
07/05/2019,00:00,O,Z066404,BT,R,011016CADA,4,,,
06/05/2019,00:00,O,D198094,BT,R,418159630,4,,,
05/05/2019,00:00,O,Z066315,GT,R,419483034,4,,,
05/05/2019,00:00,O,Z066426,BT,R,011016B611,4,,,
05/05/2019,00:00,O,Z066739,BT,R,01103F5F40,4,,,
05/05/2019,00:00,O,Z067453,BT,R,011016D1F2,4,,,
03/05/2019,00:00,O,Z066203,GT,R,01101738AB,4,,,
03/05/2019,00:00,O,Z066489,BT,R,0700EDFE13,4,,,
03/05/2019,00:00,O,Z066645,BT,R,011016D7B1,4,,,
02/05/2019,00:00,O,Z066448,GT,R,01101701D9,4,,,
02/05/2019,00:00,O,Z066615,GT,R,0110174D6C,4,,,
02/05/2019,00:00,O,Z066663,GT,R,0110174CCC,4,,,
02/05/2019,00:00,O,Z066870,GT,R,01103F8B9A,4,,,
01/05/2019,00:00,O,D198260,GT,R,01101702B3,4,,,
01/05/2019,00:00,O,TV34390,GT,R,011016C265,4,,,
01/05/2019,00:00,O,Z066471,GT,R,01101737FA,4,,,
30/04/2019,00:00,O,TV34250,GT,R,011017319D,4,,,
30/04/2019,00:00,O,TV34364,GT,R,011016ED44,4,,,
30/04/2019,00:00,O,Z067228,BT,R,04185C3A83,4,,,
30/04/2019,00:00,O,Z067446,BT,R,011016B405,4,,,
29/04/2019,00:00,O,Z066451,BT,R,011016D93B,4,,,
28/04/2019,00:00,O,Z066040,BT,R,041815A047,4,,,
28/04/2019,00:00,O,Z066249,BT,R,04194821CD,4,,,
28/04/2019,00:00,O,Z066653,GT,R,011016E3A5,4,,,
27/04/2019,00:00,O,TV34399,GT,R,0110171B3A,4,,,
27/04/2019,00:00,O,Z066596,GT,R,011017483B,4,,,
25/04/2019,00:00,O,Z066321,GT,R,04194841F7,4,,,
24/04/2019,00:00,O,Z066219,GT,R,011016F72A,4,,,
28/02/2019,09:16,R,TV34386,GT,R,011016AB2A,5,M,77,18.6
28/02/2019,09:16,R,Z066856,GT,R,01103F5F5E,5,F,73,17
28/02/2019,10:12,R,Z066264,GT,R,011016F9D8,6,F,75,18.4
28/02/2019,11:46,R,Z066636,BT,R,011016C51E,5,,62,10
28/02/2019,11:47,R,Z066558,GT,R,01101715AE,5,F,73,17
28/02/2019,11:47,R,Z066708,BT,R,011016BD09,5,,63,9.7
28/02/2019,11:48,R,Z066591,GT,R,011016FD8B,5,F,73,15.3
28/02/2019,12:39,R,Z066755,GT,R,011016FC8F,5,F,76,19.4
24/02/2019,09:13,R,Z066808,BT,R,01103F613D,5,,63,9.8
24/02/2019,09:15,R,Z066786,BT,R,01103F597D,5,,64,10.5
24/02/2019,10:11,R,Z066798,BT,R,01103F474E,5,,66,10.2
24/02/2019,10:13,R,TV35493,GT,R,011016F521,5,M,76,17.4
24/02/2019,11:31,R,Z066293,BT,R,011016B466,6,,66,11.3
24/02/2019,11:34,R,Z067475,BT,R,0700EE0B67,5,,65,10.9
24/02/2019,11:38,R,TV34224,GT,R,011016DBA6,5,F,75,16.9
24/02/2019,11:38,R,Z066738,GT,R,0110174F84,5,F,73,18.1
24/02/2019,11:41,R,Z066633,BT,R,01103F3958,5,,63,9.7
24/02/2019,11:43,R,Z066335,BT,R,011016EC8B,6,,64,9.9
24/02/2019,12:33,R,Z066716,BT,R,011016C0C3,5,,63,10.5
24/02/2019,12:36,R,Z066835,GT,R,01103F7FEF,5,M,77,19.3
21/02/2019,09:12,R,Z066780,BT,R,01103F726E,5,,61,10
21/02/2019,10:42,R,Z066715,BT,R,01103F3D3D,5,,60,10.1
21/02/2019,11:22,R,Z066677,BT,R,011016D574,5,,61,10.1
21/02/2019,12:19,R,Z066445,GT,R,01101750CD,5,F,73,16.4
21/02/2019,12:59,R,Z067456,BT,R,01103F6EE1,6,,62,10.1
17/02/2019,10:48,R,TV34062,GT,R,011017330B,6,F,73,18.6
17/02/2019,11:29,R,Z066693,BT,R,011016A3A0,5,,64,10.6
17/02/2019,11:33,R,Z066823,GT,R,01103F780B,5,F,73,17.8
17/02/2019,11:34,R,Z066691,GT,R,011016FC10,5,F,75,17.2
17/02/2019,12:23,R,Z066463,BT,R,011016DA9B,5,,62,10.3
17/02/2019,12:23,R,Z066759,BT,R,01103F41A8,5,,62,10.5
17/02/2019,12:24,R,Z066819,BT,R,01103F833F,5,,62,10.8
17/02/2019,12:32,R,TV34307,GT,R,011016D2DF,5,F,74,18.7
17/02/2019,12:34,R,TV34312,GT,R,011016A4E3,5,M,76,20.9
13/02/2019,09:18,R,Z066635,BT,R,0700EDEEBE,5,,63,10.2
13/02/2019,10:35,R,Z066417,GT,R,011016FBD6,5,F,73,16.1
13/02/2019,10:56,R,Z066301,BT,R,0419483C5E,6,,65,10.7
03/02/2019,09:05,R,Z066537,BT,R,011016C724,5,,61,10.7
03/02/2019,10:40,R,Z066629,BT,R,011016B660,5,,60,9.7
03/02/2019,11:07,R,Z066774,BT,R,01103F7E14,5,,60,10
03/02/2019,11:47,R,Z066493,BT,R,011016A9F6,5,,63,10.4
03/02/2019,11:48,R,Z066704,BT,R,011016EA51,5,,65,11.7
03/02/2019,11:49,R,Z066686,BT,R,011016EEB3,5,,61,10
03/02/2019,11:49,R,Z066742,BT,R,01103F67E0,5,,61,10.4
03/02/2019,12:58,R,Z066343,BT,R,01103F6908,6,,64,11
03/02/2019,13:27,R,Z066661,BT,R,0700EE0CBF,5,,63,11.1
30/01/2019,08:43,R,Z066608,BT,R,011016F507,5,,62,10
30/01/2019,09:17,R,Z066473,BT,R,011016D078,5,,64,11
30/01/2019,09:18,R,Z066623,BT,R,011016A44B,5,,63,10.7
30/01/2019,09:58,R,Z066464,BT,R,01103F8DFC,5,,60,10.6
30/01/2019,10:05,R,Z066238,BT,R,419480985,6,,65,10.6
30/01/2019,10:10,R,TV34388,GT,R,011016F88B,5,M,77,19.2
30/01/2019,10:11,R,Z066576,GT,R,110175062,5,F,74,17.9
30/01/2019,10:27,R,Z066639,BT,R,011016A5C3,5,,63,10.6
30/01/2019,10:46,R,Z066423,GT,R,0110172D49,5,F,74,17.4
30/01/2019,11:06,R,TV34398,GT,R,011016E327,5,M,77,19.4
30/01/2019,11:08,R,Z066267,BT,R,011016BF39,6,,63,10.2
30/01/2019,11:14,R,Z066078,BT,R,04198E9D1A,6,,60,11.1
30/01/2019,11:15,R,Z066394,BT,R,011016DCD4,6,,69,11.3
30/01/2019,11:16,R,Z066737,GT,R,01101733C4,5,F,74,17.9
30/01/2019,11:44,R,Z067169,BT,R,011016E63C,6,,67,
30/01/2019,11:45,R,Z067478,BT,R,01103F3A54,5,,62,11.4
30/01/2019,11:48,R,Z067088,GT,R,110170139,6,M,79,19.9
30/01/2019,11:51,R,Z066561,GT,R,01101719F3,5,M,74,18.6
30/01/2019,12:25,R,Z066604,BT,R,011016E94E,5,,59,10.3
20/01/2019,09:09,R,Z067497,BT,R,011016F00C,5,,65,11
20/01/2019,09:11,R,Z066225,BT,R,011016C9FD,6,,66,10
20/01/2019,09:39,R,Z066727,BT,R,011016CDC6,5,,61,11.1
20/01/2019,09:40,R,Z066232,BT,R,011016E2E8,6,,65,9.5
20/01/2019,09:43,R,Z066713,GT,R,0110172A79,5,M,78,20.3
20/01/2019,09:48,R,Z066476,GT,R,011016FB4D,5,M,76,17.4
20/01/2019,10:27,R,Z067290,BT,R,04185C39C5,6,,63,10.4
20/01/2019,10:28,R,Z066108,BT,R,011016C50E,5,,64,10.6
20/01/2019,10:28,R,Z066610,BT,R,011016BFDA,5,,64,10.4
20/01/2019,11:48,R,Z066443,BT,R,0700EE2D3D,5,,65,11.6
20/01/2019,11:50,R,Z067427,BT,R,011016B29C,6,,65,10.8
20/01/2019,11:55,R,Z066582,GT,R,1.10E+18,5,M,75,17.8
20/01/2019,12:27,R,Z066345,BT,R,011016B13B,6,,67,11.1
20/01/2019,13:19,R,D198166,BT,R,041815A816,6,,67,11.1
20/01/2019,13:19,R,Z066416,BT,R,01103F6539,5,,63,11
20/01/2019,13:21,R,TV34238,GT,R,011016BE17,5,M,76,20.5
13/01/2019,09:34,R,Z066469,BT,R,011016CFD3,5,,63,10.2
13/01/2019,09:41,R,Z066061,GT,R,04198E65AB,6,F,75,17.5
13/01/2019,09:43,R,Z066439,GT,R,0110174F18,5,M,73,16.5
13/01/2019,09:43,R,Z066572,GT,R,0110173C08,5,M,78,20.4
13/01/2019,11:25,R,Z066474,BT,R,011016CF3E,5,,65,10.5
13/01/2019,12:14,R,Z066612,GT,R,0110171D8F,5,F,75,17.1
13/01/2019,13:06,R,Z066371,BT,R,011016D16F,6,,64,10.2
13/01/2019,13:12,R,TV35488,GT,R,011016CE4D,5,M,78,19.2
09/01/2019,09:29,R,Z066466,BT,R,011016D872,5,,64,10.4
09/01/2019,09:31,R,Z066164,BT,R,01103F5179,5,,61,10.2
09/01/2019,09:36,R,Z066138,BT,R,01103F665D,5,,66,10.9
09/01/2019,09:38,R,Z066481,GT,R,110170915,5,F,72,18.3
09/01/2019,09:39,R,Z067425,GT,R,011016F9E6,6,F,76,17.3
09/01/2019,10:08,R,Z066329,GT,R,0110174F5B,6,M,75,20
09/01/2019,10:47,R,Z066567,GT,R,0110174C1D,5,F,73,16.8
09/01/2019,11:49,R,Z066569,GT,R,0110174D50,5,M,78,18.1
06/01/2019,09:29,R,Z066486,BT,R,011016F08D,5,,67,11.1
06/01/2019,09:33,R,Z067094,BT,R,04181597BD,6,,66,11.1
06/01/2019,09:36,R,Z066411,GT,R,011017060F,5,M,73,18.2
06/01/2019,10:03,R,Z066701,BT,R,011016ACA6,5,,62,10.8
06/01/2019,10:06,R,Z066176,BT,R,011016D882,6,,63,9.7
06/01/2019,10:41,R,Z066680,BT,R,011016E0EE,5,,61,10
06/01/2019,10:44,R,Z066233,BT,R,011016EBCF,6,,60,10
06/01/2019,11:19,R,Z066409,GT,R,0110174DFC,5,F,75,18.1
06/01/2019,12:07,R,Z066479,BT,R,011016DD6A,5,,65,10.6
06/01/2019,12:55,R,Z067477,BT,R,011016A405,5,,66,11.6
06/01/2019,13:02,R,Z066621,BT,R,011016F37C,5,,62,10.2
06/01/2019,13:04,R,Z066605,GT,R,0110174FAA,5,M,79,20.4
06/01/2019,13:05,R,Z066648,GT,R,011016FF36,5,F,72,17.6
06/01/2019,13:50,R,Z066705,BT,R,011016DDAD,5,,62,10.8
06/01/2019,13:59,R,Z066620,BT,R,011016D87B,5,,66,12
30/12/2018,10:04,R,Z066673,BT,R,011016DEBE,3,,61,9.7
30/12/2018,10:13,R,Z066699,BT,R,011016A723,3,,61,10
30/12/2018,10:17,R,Z066468,GT,R,0110174BEA,3,F,74,16.7
30/12/2018,11:17,R,Z066156,BT,R,011016C3B6,3,,65,11.7
30/12/2018,11:57,R,Z066419,BT,R,0700EE1967,3,,61,10.6
30/12/2018,11:59,R,Z066695,BT,R,011016F691,3,,61,9.7
30/12/2018,12:05,R,Z066603,GT,R,01101704EB,3,M,76,17.3
30/12/2018,12:42,R,Z066577,GT,R,0110172F75,3,F,73,17.8
16/12/2018,10:32,R,Z066685,BT,R,0700EE3495,3,,61,10.4
16/12/2018,10:46,R,Z066613,GT,R,1.10E+06,3,F,75,18.4
16/12/2018,11:12,R,Z066291,GT,R,04194807AC,4,M,77,18
16/12/2018,11:59,R,Z066420,GT,R,1.10E+10,3,M,77,20.4
16/12/2018,12:40,R,Z066601,BT,R,01103F65CA,3,,63,10.7
16/12/2018,12:54,R,Z066357,BT,R,011016BA67,4,,67,11.4
12/12/2018,10:52,R,Z066393,BT,R,0413020BCF,4,,63,10.7
12/12/2018,10:52,R,Z066660,BT,R,011016AA0F,3,,65,11.7
09/12/2018,09:12,R,Z066657,BT,R,011016C37E,3,,65,11.1
09/12/2018,12:44,R,Z066324,GT,R,041948139B,4,F,75,18.9
09/12/2018,12:45,R,TV35485,GT,R,011016EF0A,3,M,78,19.3
09/12/2018,12:51,R,Z066521,BT,R,011016BEA7,3,,65,10.8
06/12/2018,10:03,R,Z066442,BT,R,011016B8DD,4,,68,11.4
06/12/2018,10:13,R,Z066640,BT,R,011016D1F6,3,,61,10.1
06/12/2018,11:20,R,Z066362,BT,R,011016D4E4,4,,61,10.7
06/12/2018,12:10,R,Z066244,BT,R,04198E63D6,4,,63,10.8
06/12/2018,12:19,R,TV34396,GT,R,011016A7E2,3,F,75,18.2
06/12/2018,13:04,R,Z066050,GT,R,04198E9049,4,M,79,20
02/12/2018,09:09,R,D198245,BT,R,04181594C3,4,,63,9.7
02/12/2018,09:42,R,Z066529,BT,R,011016DBE2,3,,66,11.3
02/12/2018,09:46,R,Z066641,BT,R,01103F6A77,3,,63,11.6
02/12/2018,10:21,R,Z066502,BT,R,01103F3959,3,,64,10.7
25/11/2018,10:47,R,Z066462,BT,R,1.10E+240,3,,65,11
25/11/2018,10:57,R,D198460,GT,R,0418157D87,4,F,73,18.5
25/11/2018,11:06,R,Z066461,BT,R,011016B5AB,3,,64,11.1
25/11/2018,11:29,R,Z066611,GT,R,110174948,3,M,75,17.1
25/11/2018,13:38,R,Z066563,BT,R,01103F8F35,3,,64,11.2
11/11/2018,10:19,R,Z066571,GT,R,011016FCBD,3,,75,18.5
11/11/2018,11:04,R,Z066452,BT,R,011016B7AB,3,,62,9.6
29/08/2018,09:51,R,Z066105,BT,R,011016C09F,3,,65,11.1
29/08/2018,11:00,R,Z066414,GT,R,011017290F,3,,74,19.4
29/08/2018,11:10,R,Z066467,BT,R,0700EE3893,3,,63,11
29/08/2018,11:14,R,Z066217,GT,R,413021385,4,F,75,19.3
29/08/2018,11:18,R,TV34392,GT,R,011016C9A8,3,M,78,18.8
29/08/2018,11:50,R,TV34356,GT,R,011016F4A4,3,,74,18.4
29/08/2018,11:51,R,Z066457,GT,R,110174837,3,,75,17.3
29/08/2018,11:52,R,Z067437,GT,R,0413020C10,4,F,74,18.1
29/08/2018,12:38,R,Z066416,BT,R,0700EDF747,3,,64,11.1
23/08/2018,11:05,R,Z066421,GT,R,110173477,3,,76,18.8
23/08/2018,11:58,R,Z066141,BT,R,01103F4AD7,3,,65,11.5
08/08/2018,09:20,R,Z066410,BT,R,011016D8CF,3J,,67,10.9
08/08/2018,09:20,R,Z066415,GT,R,0110170A54,3J,,72,16.7
08/08/2018,09:25,R,Z066559,GT,R,011016FBFD,3J,,76,17.8
08/08/2018,09:30,R,TV35482,GT,R,110171351,3J,,75,18.2
08/08/2018,12:21,R,TV34259,GT,R,0110174F74,3J,,73,18.8
02/08/2018,09:20,R,Z066590,GT,R,0110171AA7,3J,,77,19.7
02/08/2018,09:20,R,Z066592,GT,R,01101706AB,3J,,78,18.8
02/08/2018,09:30,R,Z066041,BT,R,04185C6087,6,,67,10.9
02/08/2018,09:35,R,TV35479,GT,R,011016BE10,3J,,75,18.3
02/08/2018,10:35,R,Z066594,GT,R,01101702BA,3J,,73,18.1
02/08/2018,11:20,R,Z066109,BT,R,011016DA9C,3J,,66,11.5
02/08/2018,11:30,R,TV34336,GT,R,011016BC03,3J,,78,20.3
26/07/2018,09:49,R,Z066566,GT,R,011016FD1F,3J,,76,17.6
26/07/2018,10:40,R,Z067481,BT,R,011016CFE4,3J,,62,10.6
26/07/2018,10:44,R,TV35487,GT,R,011016D257,3J,,74,18.3
26/07/2018,10:49,R,TV34245,GT,R,011016BDBD,3J,,76,16.4
26/07/2018,11:20,R,Z066574,GT,R,0110174C71,3J,,76,18.5
26/07/2018,11:24,R,Z066570,GT,R,01101703CE,3J,,73,18.4
26/07/2018,12:27,R,Z066584,GT,R,011016FF08,3J,,74,16.7
26/07/2018,12:31,R,TV34377,GT,R,011016CEA0,3J,,76,17.5
26/07/2018,13:03,R,Z066296,BT,R,1948579D,6,,65,11.2
20/07/2018,09:25,R,Z066549,BT,R,011016BE8B,3J,,62,10.2
20/07/2018,09:53,R,Z066318,GT,R,1948228D,5,M,76,19.8
20/07/2018,09:54,R,Z066548,GT,R,0110170C39,3J,,75,18.7
20/07/2018,10:42,R,Z066560,GT,R,0110170F7F,3J,,77,18.2
20/07/2018,11:42,R,Z066580,GT,R,011016FF24,3J,,76,19.1
13/07/2018,10:03,R,Z066562,GT,R,011016FDEC,3J,,73,17.3
13/07/2018,10:04,R,Z066565,GT,R,01101745FE,3J,,76,18.1
13/07/2018,10:17,R,TV34375,GT,R,011016E3D0,3J,,78,18.4
13/07/2018,11:02,R,TV35483,GT,R,1.10E+118,3J,,79,18
13/07/2018,12:03,R,TV34400,GT,R,011016F5E7,3J,,77,18.7
15/06/2018,00:00,O,D198260,GT,R,1815AE53,4,,,
29/05/2018,00:00,R,Z066324,GT,R,1948139B,5,F,,17.9
27/05/2018,00:00,R,Z066307,BT,R,1948429C,4,F,,10.3
26/05/2018,00:00,R,TV34115,GT,R,19480919,6,M,,
26/05/2018,00:00,R,Z066233,BT,R,1948036B,5,F,59,10
26/05/2018,00:00,R,Z066321,GT,R,194841F7,5,M,,
26/05/2018,00:00,R,Z067456,BT,R,19480D15,5,F,61,10.4
25/05/2018,00:00,O,Z066224,BT,R,178C708D,4,M,,
18/05/2018,00:00,O,Z066209,BT,R,198E0DBA,4,,,
08/05/2018,00:00,O,D198166,BT,R,1815A816,4,,,
08/05/2018,00:00,O,Z067469,BT,R,19483AE1,4,,,
06/05/2018,00:00,O,T203285,BT,R,17D16802,4,,,
06/05/2018,00:00,O,Z066244,BT,R,198E63D6,4,,,
26/04/2018,00:00,O,Z066315,GT,R,19483034,4,M,,
24/04/2018,00:00,O,D198350,GT,R,185C32BF,4,F,,
24/04/2018,00:00,O,T203493,BT,R,17D12E7C,4,M,,
24/04/2018,00:00,O,Z066291,GT,R,194807AC,4,,,
24/04/2018,00:00,O,Z067424,GT,R,1.30218E+11,4,F,,
23/04/2018,00:00,O,Z067162,GT,R,198E56F5,4,F,,
22/04/2018,00:00,O,Z066320,GT,R,19483481,4,,,
22/04/2018,00:00,O,Z066388,GT,R,19481400,4,,,
21/04/2018,00:00,O,Z066284,GT,R,198E27CD,4,F,,
20/04/2018,00:00,O,T203126,GT,R,18158CD7,4,,,
19/04/2018,00:00,O,Z066241,GT,R,198E3FE7,4,,,
19/04/2018,00:00,O,Z067458,GT,R,13021D89,4,,,
18/04/2018,00:00,O,T203264,GT,R,17D14D34,4,,,
18/04/2018,00:00,O,Z066313,BT,R,130220EC,4,F,,
18/04/2018,00:00,O,Z066379,GT,R,19484B1C,4,,,
18/04/2018,00:00,O,Z067427,BT,R,130208DC,4,M,,
17/04/2018,00:00,O,TV34096,GT,R,18159F8C,4,,,
17/04/2018,00:00,O,Z066339,GT,R,19485A16,4,M,,
17/04/2018,00:00,O,Z067223,GT,R,1815A540,4,,,
17/04/2018,00:00,O,Z067425,GT,R,13021455,4,,,
16/04/2018,00:00,O,D198483,GT,R,185C2168,4,,,
16/04/2018,00:00,O,Z066234,BT,R,19481972,4,,,
16/04/2018,00:00,O,Z066301,BT,R,19483C5E,4,M,,
16/04/2018,00:00,O,Z067394,GT,R,185C39B3,4,,,
16/04/2018,00:00,O,Z067414,GT,R,198E3D21,4,,,
16/04/2018,00:00,O,Z067431,BT,R,1302253B,4,,,
14/04/2018,00:00,O,D198271,BT,R,185C4C65,4,F,,
14/04/2018,00:00,O,D198497,BT,R,19482D66,4,,,
14/04/2018,00:00,O,Z066040,BT,R,1815A047,4,,,
14/04/2018,00:00,O,Z066211,BT,R,1948413E,4,,,
14/04/2018,00:00,O,Z066221,BT,R,198E0D1F,4,,,
14/04/2018,00:00,O,Z066249,BT,R,194821CD,4,,,
14/04/2018,00:00,O,Z067228,BT,R,185C3A83,4,,,
13/04/2018,00:00,O,D198094,BT,R,18159630,4,,,
13/04/2018,00:00,O,D198325,BT,R,18159922,4,,,
13/04/2018,00:00,O,Z066353,BT,R,19481C39,4,,,
13/04/2018,00:00,O,Z066369,BT,R,19481970,4,,,
13/04/2018,00:00,O,Z067094,BT,R,181597BD,4,,,
13/04/2018,00:00,O,Z067290,BT,R,185C39C5,4,,,
04/02/2018,09:40,R,D198220,BT,R,185C3CAD,6,,65,11
04/02/2018,09:45,R,Z066225,BT,R,198E3C79,5,,64,10.7
04/02/2018,09:50,R,Z066219,GT,R,198EA6F6,5,F,72,16.7
04/02/2018,10:35,R,Z066282,BT,R,194829BF,5,,66,11.3
04/02/2018,10:40,R,T203133,BT,R,17D157F1,6,,65,11.3
04/02/2018,10:50,R,Z066265,GT,R,198E41E0,5,M,77,17.2
04/02/2018,10:50,R,Z066266,GT,R,1.94849E+14,5,F,73,17.3
04/02/2018,10:50,R,Z066370,GT,R,19482B43,5,F,73,17
04/02/2018,10:50,R,Z067457,GT,R,130221D3,5,M,75,17.8
04/02/2018,11:35,R,Z066213,BT,R,198E52F8,5,,61,10.1
04/02/2018,11:35,R,Z066257,GT,R,194849DF,5,M,75,18.5
04/02/2018,11:35,R,Z066361,BT,R,19483745,5,,63,10.7
04/02/2018,11:40,R,Z066267,BT,R,19480B78,5,,62,10.1
04/02/2018,11:40,R,Z066393,BT,R,13020BCF,5,,63,10.4
04/02/2018,12:20,C,S795624,BT,R,19480E2E,5,,60,9.9
04/02/2018,12:20,R,Z067182,BT,R,185C50A2,2,,,
31/01/2018,10:10,R,Z066399,GT,R,13021D40,5,F,73,17.7
31/01/2018,10:30,R,Z066227,GT,R,198E18C8,5,M,76,19.7
31/01/2018,11:10,R,Z066331,BT,R,1948089E,5,,64,10.3
31/01/2018,11:10,R,Z067386,BT,R,181574AE,6,,66,10.9
31/01/2018,11:30,R,Z066216,BT,R,19481816,5,,62,10
31/01/2018,11:30,R,Z066243,GT,R,1948290A,5,M,75,18.7
31/01/2018,12:50,R,Z066208,BT,R,185C3C8F,5,,63,11.7
31/01/2018,12:55,R,Z066328,BT,R,1.94835E+13,5,,65,11.3
31/01/2018,12:55,R,Z066358,GT,R,1948550E,5,M,74,18.4
31/01/2018,12:55,R,Z067438,GT,R,1255FF6A,5,F,72,17.9
31/01/2018,13:45,R,D198323,BT,R,185C27E1,6,,67,11.3
31/01/2018,13:45,R,Z066357,BT,R,194803A7,5,,62,10.7
28/01/2018,10:00,R,Z066385,BT,R,13021FCA,5,,62,10
28/01/2018,10:05,R,Z067417,BT,R,1302203B,5,,61,10.6
28/01/2018,10:10,R,Z066263,GT,R,198E485D,5,M,75,18.6
28/01/2018,10:10,R,Z067420,BT,R,13022F50,2,,60,9.2
28/01/2018,10:20,R,D198024,BT,R,185C3BE2,6,,67,11.3
28/01/2018,10:20,R,Z066384,BT,R,19481085,5,,61,10.1
28/01/2018,10:30,R,Z066312,BT,R,1.95E+39,5,,65,11.2
28/01/2018,10:55,R,Z066231,BT,R,194818C8,5,,63,11.3
28/01/2018,10:55,R,Z066300,BT,R,194809FB,5,,60,10.2
