F 	Date            	Hmsec 	ID   	Event 	Mode 	Type 	Count 	CalMass[g/10] 	RawCalMass 	RawTare  	Scalar 	Wgt[g/10] 	Raw_1 	Raw_2 	Raw_3 	Raw_4 	Raw_5 	Raw_6 	Raw_7 	Raw_8 	Raw_9 	Raw_10 
D 	2022-02-06 07:31:01	  16 	c1937 	 2763 	6 	2  	2	500 	455362 	309679  	   224  	    -2 	309383
D 	2022-02-06 07:31:02	 642 	c1937 	 2763 	6 	2  	3	500 	455362 	310673  	   226  	     0 	310875
D 	2022-02-06 07:31:04	 244 	c1937 	 2763 	6 	2  	2	500 	455362 	309135  	   224  	     1 	309606
D 	2022-02-06 07:31:08	 593 	c1937 	 2763 	6 	2  	1	500 	455362 	311142  	   227  	     1 	311470
D 	2022-02-06 07:31:13	  66 	c1937 	 2763 	6 	2  	1	500 	455362 	308791  	   223  	     1 	309186
D 	2022-02-06 07:31:14	 692 	c1937 	 2763 	6 	2  	2	500 	455362 	310556  	   226  	    -1 	310297
D 	2022-02-06 07:31:28	 196 	c1937 	 2763 	6 	2  	1	500 	455362 	312055  	   228  	    -3 	311408
D 	2022-02-06 07:31:32	 693 	c1937 	 2763 	6 	2  	1	500 	455362 	309917  	   225  	     0 	310078
D 	2022-02-06 07:31:36	 991 	c1937 	 2763 	6 	2  	1	500 	455362 	308430  	   223  	     0 	308687
D 	2022-02-06 07:31:41	 419 	c1937 	 2763 	6 	2  	2	500 	455362 	310124  	   225  	     2 	310720
D 	2022-02-06 07:31:47	 464 	c1937 	 2763 	6 	2  	1	500 	455362 	311132  	   227  	     2 	311806
D 	2022-02-06 07:31:54	 990 	c1937 	 2763 	6 	2  	2	500 	455362 	309618  	   224  	    -1 	309484
D 	2022-02-06 07:31:59	 418 	c1937 	 2763 	6 	2  	1	500 	455362 	311048  	   227  	     0 	311288
D 	2022-02-06 07:32:00	 790 	c1937 	 2763 	3 	10  	1	      	      	      	      	    8 	 1215 
D 	2022-02-06 07:32:14	 593 	c1937 	 2763 	6 	2  	1	500 	455362 	310014  	   225  	    -1 	309742
D 	2022-02-06 07:32:16	 195 	c1937 	 2763 	6 	2  	1	500 	455362 	309171  	   224  	     0 	309404
D 	2022-02-06 07:32:20	 593 	c1937 	 2763 	6 	2  	1	500 	455362 	310223  	   225  	    -2 	309788
D 	2022-02-06 07:32:29	 419 	c1937 	 2763 	6 	2  	2	500 	455362 	308976  	   223  	    -2 	308663
D 	2022-02-06 07:32:35	 419 	c1937 	 2763 	6 	2  	1	500 	455362 	310415  	   226  	    -1 	310372
D 	2022-02-06 07:32:36	 990 	c1937 	 2763 	6 	2  	1	500 	455362 	312285  	   229  	    -2 	311864
D 	2022-02-06 07:32:41	 418 	c1937 	 2763 	6 	2  	1	500 	455362 	311051  	   227  	     1 	311345
D 	2022-02-06 07:32:50	 591 	c1937 	 2763 	6 	2  	24	500 	455362 	310150  	   225  	     0 	310369
D 	2022-02-06 07:33:00	 893 	c1937 	 2763 	3 	10  	1	      	      	      	      	    8 	 1215 
D 	2022-02-06 07:33:06	 988 	c1937 	 2763 	6 	2  	24	500 	455362 	311132  	   227  	    -2 	310754
D 	2022-02-06 07:33:13	  18 	c1937 	 2763 	6 	2  	24	500 	455362 	310149  	   225  	     0 	310359
D 	2022-02-06 07:33:14	 640 	c1937 	 2763 	6 	2  	24	500 	455362 	311361  	   227  	     0 	311591
D 	2022-02-06 07:33:16	 242 	c1937 	 2763 	6 	2  	24	500 	455362 	309343  	   224  	    -1 	309272
D 	2022-02-06 07:33:25	 118 	c1937 	 2763 	6 	2  	24	500 	455362 	310206  	   225  	    -1 	310178
D 	2022-02-06 07:33:36	  44 	c1937 	 2763 	6 	2  	77	500 	455362 	308907  	   223  	     0 	309001
D 	2022-02-06 07:33:37	 267 	c1937 	 2763 	6 	2  	80	500 	455362 	310868  	   226  	    -2 	310289
D 	2022-02-06 07:33:40	 492 	c1937 	 2763 	6 	2  	82	500 	455362 	309753  	   225  	     0 	309904
D 	2022-02-06 07:33:54	 193 	c1937 	 2763 	6 	2  	85	500 	455362 	311234  	   227  	     0 	311277
D 	2022-02-06 07:34:00	 142 	c1937 	 2763 	3 	10  	1	      	      	      	      	    1 	 1206 
D 	2022-02-06 07:34:04	 690 	c1937 	 2763 	6 	2  	88	500 	455362 	310008  	   225  	    -1 	309926
D 	2022-02-06 07:34:06	 292 	c1937 	 2763 	6 	2  	91	500 	455362 	311155  	   227  	    -1 	311049
D 	2022-02-06 07:34:09	 117 	c1937 	 2763 	6 	2  	92	500 	455362 	309916  	   225  	    -1 	309747
D 	2022-02-06 07:34:18	 242 	c1937 	 2763 	6 	2  	90	500 	455362 	311462  	   227  	     0 	311566
D 	2022-02-06 07:34:21	  67 	c1937 	 2763 	6 	2  	23	500 	455362 	310513  	   226  	    -1 	310361
D 	2022-02-06 07:34:22	 693 	c1937 	 2763 	6 	2  	24	500 	455362 	309255  	   224  	     1 	309750
D 	2022-02-06 07:34:25	 518 	c1937 	 2763 	6 	2  	27	500 	455362 	310511  	   226  	     1 	310947
D 	2022-02-06 07:34:33	  19 	c1937 	 2763 	6 	2  	31	500 	455362 	311998  	   228  	     0 	312026
D 	2022-02-06 07:34:37	 868 	c1937 	 2763 	6 	2  	34	500 	455362 	309657  	   224  	     2 	310249
D 	2022-02-06 07:34:42	 295 	c1937 	 2763 	6 	2  	35	500 	455362 	307282  	   221  	    -1 	307238
D 	2022-02-06 07:34:43	 518 	c1937 	 2763 	6 	2  	1	500 	455362 	308320  	   222  	     0 	308509
D 	2022-02-06 07:34:44	 993 	c1937 	 2763 	6 	2  	43	500 	455362 	309822  	   225  	    -3 	309153
D 	2022-02-06 07:34:54	 241 	c1937 	 2763 	6 	2  	62	500 	455362 	311960  	   228  	     0 	312079
D 	2022-02-06 07:34:57	 469 	c1937 	 2763 	6 	2  	1	500 	455362 	309927  	   225  	    -1 	309716
D 	2022-02-06 07:35:00	 391 	c1937 	 2763 	3 	10  	1	      	      	      	      	   -2 	 1202 
D 	2022-02-06 07:35:00	 591 	c1937 	 2763 	6 	2  	1	500 	455362 	307983  	   222  	     0 	308098
D 	2022-02-06 07:35:06	 643 	c1937 	 2763 	6 	2  	1	500 	455362 	310239  	   225  	     0 	310294
D 	2022-02-06 07:35:08	 245 	c1937 	 2763 	6 	2  	4	500 	455362 	308611  	   223  	    -1 	308416
D 	2022-02-06 07:35:22	 993 	c1937 	 2763 	6 	2  	4	500 	455362 	309562  	   224  	    -1 	309331
D 	2022-02-06 07:35:29	  16 	c1937 	 2763 	6 	2  	3	500 	455362 	308564  	   223  	    -2 	308162
D 	2022-02-06 07:35:30	 642 	c1937 	 2763 	6 	2  	4	500 	455362 	309652  	   224  	    -2 	309232
D 	2022-02-06 07:35:33	 466 	c1937 	 2763 	6 	2  	1	500 	455362 	308364  	   222  	     1 	308937
D 	2022-02-06 07:35:38	 291 	c1937 	 2763 	6 	2  	1	500 	455362 	310435  	   226  	    -1 	310314
D 	2022-02-06 07:35:42	 988 	c1937 	 2763 	6 	2  	4	500 	455362 	308501  	   223  	     0 	308794
D 	2022-02-06 07:35:49	  16 	c1937 	 2763 	6 	2  	24	500 	455362 	309260  	   224  	    -1 	309111
D 	2022-02-06 07:35:50	 642 	c1937 	 2763 	6 	2  	24	500 	455362 	311241  	   227  	    -4 	310369
D 	2022-02-06 07:35:53	 466 	c1937 	 2763 	6 	2  	24	500 	455362 	309831  	   225  	     1 	310381
D 	2022-02-06 07:35:55	  68 	c1937 	 2763 	6 	2  	1	500 	455362 	308799  	   223  	    -1 	308647
D 	2022-02-06 07:35:58	 290 	c1937 	 2763 	6 	2  	1	500 	455362 	309792  	   225  	    -1 	309572
D 	2022-02-06 07:36:01	 318 	c1937 	 2763 	3 	10  	1	      	      	      	      	    1 	 1207 
D 	2022-02-06 07:36:15	 819 	c1937 	 2763 	6 	2  	3	500 	455362 	308899  	   223  	    -1 	308632
D 	2022-02-06 07:36:20	 244 	c1937 	 2763 	6 	2  	1	500 	455362 	310852  	   226  	     2 	311614
D 	2022-02-06 07:36:24	 688 	c1937 	 2763 	6 	2  	1	500 	455362 	308871  	   223  	     0 	308957
D 	2022-02-06 07:36:34	 191 	c1937 	 2763 	6 	2  	1	500 	455362 	309614  	   224  	    -1 	309487
D 	2022-02-06 07:36:38	 989 	c1937 	 2763 	6 	2  	3	500 	455362 	308383  	   222  	     1 	308716
D 	2022-02-06 07:36:42	 193 	c1937 	 2763 	6 	2  	1	500 	455362 	309582  	   224  	     1 	309878
D 	2022-02-06 07:36:49	 465 	c1937 	 2763 	6 	2  	3	500 	455362 	308102  	   222  	     0 	308182
D 	2022-02-06 07:36:52	 693 	c1937 	 2763 	6 	2  	3	500 	455362 	309383  	   224  	     0 	309397
D 	2022-02-06 07:37:00	 140 	c1937 	 2763 	3 	10  	1	      	      	      	      	    6 	 1212 
D 	2022-02-06 07:37:12	 689 	c1937 	 2763 	6 	2  	1	500 	455362 	310618  	   226  	    -2 	310319
D 	2022-02-06 07:37:15	 917 	c1937 	 2763 	6 	2  	1	500 	455362 	308975  	   223  	     2 	309613
D 	2022-02-06 07:37:23	 816 	c1937 	 2763 	6 	2  	1	500 	455362 	307821  	   222  	    -1 	307740
D 	2022-02-06 07:37:26	 993 	c1937 	 2763 	6 	2  	1	500 	455362 	309469  	   224  	     0 	309485
D 	2022-02-06 07:37:30	 191 	c1937 	 2763 	6 	2  	3	500 	455362 	307560  	   221  	     1 	308040
D 	2022-02-06 07:37:31	 817 	c1937 	 2763 	6 	2  	3	500 	455362 	308829  	   223  	    -1 	308756
D 	2022-02-06 07:37:34	 993 	c1937 	 2763 	6 	2  	1	500 	455362 	310660  	   226  	    -4 	309620
D 	2022-02-06 07:37:38	 191 	c1937 	 2763 	6 	2  	1	500 	455362 	308750  	   223  	    -1 	308603
D 	2022-02-06 07:37:44	 590 	c1937 	 2763 	6 	2  	3	500 	455362 	310737  	   226  	    -2 	310311
D 	2022-02-06 07:37:46	 192 	c1937 	 2763 	6 	2  	1	500 	455362 	308996  	   223  	     1 	309358
D 	2022-02-06 07:37:55	  65 	c1937 	 2763 	6 	2  	1	500 	455362 	309872  	   225  	     0 	310113
D 	2022-02-06 07:37:58	 293 	c1937 	 2763 	6 	2  	3	500 	455362 	308789  	   223  	     0 	308906
D 	2022-02-06 07:37:59	 919 	c1937 	 2763 	6 	2  	3	500 	455362 	306802  	   220  	     2 	307430
D 	2022-02-06 07:38:00	 939 	c1937 	 2763 	3 	10  	1	      	      	      	      	   -6 	 1201 
D 	2022-02-06 07:38:01	 116 	c1937 	 2763 	6 	2  	1	500 	455362 	307536  	   221  	     0 	307570
D 	2022-02-06 07:38:02	 742 	c1937 	 2763 	6 	2  	1	500 	455362 	308305  	   222  	    -1 	308147
D 	2022-02-06 07:38:22	 344 	c1937 	 2763 	6 	2  	24	500 	455362 	310541  	   226  	     1 	311077
D 	2022-02-06 07:38:23	 565 	c1937 	 2763 	6 	2  	2	500 	455362 	309100  	   224  	     0 	309369
D 	2022-02-06 07:38:28	 377 	c1937 	 2763 	6 	2  	1	500 	455362 	307741  	   221  	    -1 	307526
D 	2022-02-06 07:38:29	 869 	c1937 	 2763 	6 	2  	1	500 	455362 	308801  	   223  	    -2 	308347
D 	2022-02-06 07:38:34	 293 	c1937 	 2763 	6 	2  	1	500 	455362 	310381  	   226  	     0 	310396
D 	2022-02-06 07:38:35	 919 	c1937 	 2763 	6 	2  	1	500 	455362 	308734  	   223  	     0 	308911
D 	2022-02-06 07:38:37	 115 	c1937 	 2763 	6 	2  	1	500 	455362 	307608  	   221  	    -1 	307380
D 	2022-02-06 07:38:41	 969 	c1937 	 2763 	6 	2  	1	500 	455362 	308757  	   223  	    -2 	308276
D 	2022-02-06 07:38:43	 165 	c1937 	 2763 	6 	2  	1	500 	455362 	307089  	   220  	    -1 	307083
D 	2022-02-06 07:38:44	 791 	c1937 	 2763 	6 	2  	1	500 	455362 	308821  	   223  	    -3 	308033
D 	2022-02-06 07:38:47	1019 	c1937 	 2763 	6 	2  	1	500 	455362 	307493  	   221  	    -1 	307457
D 	2022-02-06 07:38:58	 293 	c1937 	 2763 	6 	2  	1	500 	455362 	308441  	   223  	    -2 	308144
D 	2022-02-06 07:39:00	 103 	c1937 	 2763 	3 	10  	1	      	      	      	      	   -3 	 1204 
D 	2022-02-06 07:39:01	1020 	c1937 	 2763 	6 	2  	55	500 	455362 	309337  	   224  	    -1 	309239
T 	2022-02-06 07:39:02	 385 	c1937 	 2763 	3 	3  	0	500 	455362 	309337 	   224 	    -1 
S
D 	2022-02-06 07:39:08	 494 	c1937 	 2763 	6 	2  	56	500 	455362 	307831  	   222  	    -1 	307630
D 	2022-02-06 07:39:11	 367 	c1937 	 2763 	6 	2  	59	500 	455362 	308895  	   223  	     0 	308962
D 	2022-02-06 07:39:16	 192 	c1937 	 2763 	6 	2  	61	500 	455362 	307749  	   221  	     1 	308048
D 	2022-02-06 07:39:20	 988 	c1937 	 2763 	6 	2  	62	500 	455362 	309696  	   224  	     0 	309810
D 	2022-02-06 07:39:34	 793 	c1937 	 2763 	6 	2  	67	500 	455362 	307470  	   221  	     1 	307946
D 	2022-02-06 07:39:55	 118 	c1937 	 2763 	6 	2  	70	500 	455362 	306455  	   220  	     0 	306522
D 	2022-02-06 07:39:56	 743 	c1937 	 2763 	6 	2  	74	500 	455362 	307887  	   222  	     2 	308570
D 	2022-02-06 07:40:00	 841 	c1937 	 2763 	3 	10  	1	      	      	      	      	   -2 	 1207 
D 	2022-02-06 07:40:07	 118 	c1937 	 2763 	6 	2  	6	500 	455362 	309003  	   223  	    -1 	308786
D 	2022-02-06 07:40:08	 743 	c1937 	 2763 	6 	2  	6	500 	455362 	307560  	   221  	    -1 	307484
D 	2022-02-06 07:40:10	 345 	c1937 	 2763 	6 	2  	9	500 	455362 	308497  	   223  	    -1 	308487
D 	2022-02-06 07:40:14	 838 	c1937 	 2763 	6 	2  	1	500 	455362 	307639  	   221  	     0 	307762
D 	2022-02-06 07:40:19	 668 	c1937 	 2763 	6 	2  	1	500 	455362 	308816  	   223  	     2 	309693
D 	2022-02-06 07:40:25	 515 	c1937 	 2763 	6 	2  	15	500 	455362 	307687  	   221  	    -1 	307535
D 	2022-02-06 07:40:39	 668 	c1937 	 2763 	6 	2  	1	500 	455362 	309576  	   224  	     0 	309588
D 	2022-02-06 07:40:41	  16 	c1937 	 2763 	6 	2  	19	500 	455362 	308397  	   222  	     1 	308695
D 	2022-02-06 07:40:53	 218 	c1937 	 2763 	6 	2  	24	500 	455362 	309246  	   224  	     0 	309312
D 	2022-02-06 07:40:58	  40 	c1937 	 2763 	6 	2  	24	500 	455362 	306919  	   220  	     0 	307100
D 	2022-02-06 07:40:59	 666 	c1937 	 2763 	6 	2  	24	500 	455362 	308323  	   222  	     2 	308987
D 	2022-02-06 07:41:01	  68 	c1937 	 2763 	3 	10  	1	      	      	      	      	  -10 	 1198 
D 	2022-02-06 07:41:01	 268 	c1937 	 2763 	6 	2  	4	500 	455362 	307205  	   221  	     1 	307580
D 	2022-02-06 07:41:17	 369 	c1937 	 2763 	6 	2  	4	500 	455362 	309625  	   224  	     0 	309737
D 	2022-02-06 07:41:26	 992 	c1937 	 2763 	6 	2  	4	500 	455362 	307916  	   222  	    -1 	307642
D 	2022-02-06 07:41:31	 466 	c1937 	 2763 	6 	2  	1	500 	455362 	309613  	   224  	     3 	310645
D 	2022-02-06 07:41:33	  68 	c1937 	 2763 	6 	2  	5	500 	455362 	310457  	   226  	    -1 	310391
D 	2022-02-06 07:41:34	 693 	c1937 	 2763 	6 	2  	4	500 	455362 	308016  	   222  	    -1 	307959
D 	2022-02-06 07:41:36	 295 	c1937 	 2763 	6 	2  	1	500 	455362 	310692  	   226  	    -1 	310627
D 	2022-02-06 07:41:39	 167 	c1937 	 2763 	6 	2  	1	500 	455362 	309683  	   224  	     0 	309953
D 	2022-02-06 07:41:52	 843 	c1937 	 2763 	6 	2  	1	500 	455362 	307936  	   222  	     0 	308172
D 	2022-02-06 07:41:56	  46 	c1937 	 2763 	6 	2  	1	500 	455362 	308912  	   223  	    -1 	308632
D 	2022-02-06 07:42:00	 344 	c1937 	 2763 	3 	10  	1	      	      	      	      	    3 	 1214 
D 	2022-02-06 07:42:00	 542 	c1937 	 2763 	6 	2  	1	500 	455362 	310479  	   226  	    -3 	309805
D 	2022-02-06 07:42:02	 144 	c1937 	 2763 	6 	2  	1	500 	455362 	308611  	   223  	     0 	308873
D 	2022-02-06 07:42:03	 414 	c1937 	 2763 	6 	2  	1	500 	455362 	310203  	   225  	    -2 	309851
D 	2022-02-06 07:42:09	 515 	c1937 	 2763 	6 	2  	1	500 	455362 	307787  	   222  	     0 	307876
D 	2022-02-06 07:42:12	 743 	c1937 	 2763 	6 	2  	3	500 	455362 	309356  	   224  	     0 	309424
D 	2022-02-06 07:42:14	 345 	c1937 	 2763 	6 	2  	3	500 	455362 	308136  	   222  	    -2 	307832
D 	2022-02-06 07:42:15	 615 	c1937 	 2763 	6 	2  	1	500 	455362 	309592  	   224  	    -3 	308990
D 	2022-02-06 07:42:17	 217 	c1937 	 2763 	6 	2  	3	500 	455362 	307860  	   222  	    -1 	307599
D 	2022-02-06 07:42:18	 843 	c1937 	 2763 	6 	2  	1	500 	455362 	309139  	   224  	     1 	309691
D 	2022-02-06 07:42:20	 438 	c1937 	 2763 	6 	2  	3	500 	455362 	310330  	   225  	    -1 	310213
D 	2022-02-06 07:42:22	  40 	c1937 	 2763 	6 	2  	1	500 	455362 	308618  	   223  	     1 	309057
D 	2022-02-06 07:42:28	 492 	c1937 	 2763 	6 	2  	1	500 	455362 	310437  	   226  	    -3 	309666
D 	2022-02-06 07:42:31	 320 	c1937 	 2763 	6 	2  	2	500 	455362 	308902  	   223  	    -1 	308893
D 	2022-02-06 07:42:32	 943 	c1937 	 2763 	6 	2  	3	500 	455362 	310994  	   226  	     0 	311001
D 	2022-02-06 07:42:37	 766 	c1937 	 2763 	6 	2  	1	500 	455362 	308647  	   223  	     0 	308781
D 	2022-02-06 07:42:45	 464 	c1937 	 2763 	6 	2  	24	500 	455362 	310343  	   225  	     1 	310804
D 	2022-02-06 07:42:48	 692 	c1937 	 2763 	6 	2  	2	500 	455362 	308039  	   222  	    -2 	307660
D 	2022-02-06 07:42:54	 592 	c1937 	 2763 	6 	2  	1	500 	455362 	310306  	   225  	    -2 	309938
D 	2022-02-06 07:43:00	 379 	c1937 	 2763 	3 	10  	1	      	      	      	      	    2 	 1204 
D 	2022-02-06 07:43:00	 591 	c1937 	 2763 	6 	2  	1	500 	455362 	308835  	   223  	     2 	309458
D 	2022-02-06 07:43:02	 193 	c1937 	 2763 	6 	2  	24	500 	455362 	307822  	   222  	     1 	308137
D 	2022-02-06 07:43:03	 819 	c1937 	 2763 	6 	2  	2	500 	455362 	308836  	   223  	     0 	309085
D 	2022-02-06 07:43:05	  65 	c1937 	 2763 	6 	2  	1	500 	455362 	307724  	   221  	    -1 	307465
D 	2022-02-06 07:43:26	 492 	c1937 	 2763 	6 	2  	1	500 	455362 	308708  	   223  	     0 	308835
D 	2022-02-06 07:43:32	 543 	c1937 	 2763 	6 	2  	1	500 	455362 	307604  	   221  	    -1 	307459
D 	2022-02-06 07:43:38	 642 	c1937 	 2763 	6 	2  	1	500 	455362 	309433  	   224  	     0 	309715
D 	2022-02-06 07:43:40	 244 	c1937 	 2763 	6 	2  	1	500 	455362 	308383  	   222  	    -2 	307999
D 	2022-02-06 07:43:42	 990 	c1937 	 2763 	6 	2  	1	500 	455362 	307611  	   221  	     0 	307622
D 	2022-02-06 07:43:52	 194 	c1937 	 2763 	6 	2  	2	500 	455362 	308524  	   223  	     0 	308589
D 	2022-02-06 07:43:53	 419 	c1937 	 2763 	6 	2  	1	500 	455362 	309629  	   224  	    -1 	309555
D 	2022-02-06 07:43:54	 990 	c1937 	 2763 	6 	2  	1	500 	455362 	307628  	   221  	     3 	308774
D 	2022-02-06 07:43:58	 194 	c1937 	 2763 	6 	2  	1	500 	455362 	308778  	   223  	     0 	308820
D 	2022-02-06 07:43:59	 418 	c1937 	 2763 	6 	2  	1	500 	455362 	306928  	   220  	     0 	307140
D 	2022-02-06 07:44:00	 790 	c1937 	 2763 	3 	10  	1	      	      	      	      	   -1 	 1199 
D 	2022-02-06 07:44:02	 592 	c1937 	 2763 	6 	2  	24	500 	455362 	309051  	   223  	     0 	309213
D 	2022-02-06 07:44:04	 194 	c1937 	 2763 	6 	2  	24	500 	455362 	307133  	   221  	    -2 	306790
D 	2022-02-06 07:44:11	 819 	c1937 	 2763 	6 	2  	24	500 	455362 	307984  	   222  	     0 	308194
D 	2022-02-06 07:44:13	  19 	c1937 	 2763 	6 	2  	24	500 	455362 	309853  	   225  	     2 	310692
D 	2022-02-06 07:44:14	 642 	c1937 	 2763 	6 	2  	24	500 	455362 	308691  	   223  	    -1 	308568
D 	2022-02-06 07:44:17	 870 	c1937 	 2763 	6 	2  	24	500 	455362 	307274  	   221  	     0 	307358
D 	2022-02-06 07:44:23	 919 	c1937 	 2763 	6 	2  	24	500 	455362 	309860  	   225  	     1 	310232
D 	2022-02-06 07:44:25	 119 	c1937 	 2763 	6 	2  	24	500 	455362 	307928  	   222  	     0 	307981
D 	2022-02-06 07:44:26	 741 	c1937 	 2763 	6 	2  	89	500 	455362 	309967  	   225  	     3 	310861
D 	2022-02-06 07:44:32	 791 	c1937 	 2763 	6 	2  	90	500 	455362 	308076  	   222  	    -1 	307905
D 	2022-02-06 07:44:37	 218 	c1937 	 2763 	6 	2  	90	500 	455362 	309712  	   224  	     0 	309761
D 	2022-02-06 07:44:40	 442 	c1937 	 2763 	6 	2  	94	500 	455362 	308420  	   222  	     0 	308497
D 	2022-02-06 07:44:50	 943 	c1937 	 2763 	6 	2  	104	500 	455362 	307238  	   221  	     0 	307252
D 	2022-02-06 07:44:52	 542 	c1937 	 2763 	6 	2  	107	500 	455362 	309329  	   224  	    -4 	308425
D 	2022-02-06 07:44:54	 144 	c1937 	 2763 	6 	2  	114	500 	455362 	308069  	   222  	     0 	308288
D 	2022-02-06 07:45:00	  94 	c1937 	 2763 	3 	10  	1	      	      	      	      	    5 	 1207 
D 	2022-02-06 07:45:03	  19 	c1937 	 2763 	6 	2  	114	500 	455362 	309340  	   224  	     0 	309450
D 	2022-02-06 07:45:09	  67 	c1937 	 2763 	6 	2  	114	500 	455362 	307737  	   221  	    -2 	307278
D 	2022-02-06 07:45:14	 988 	c1937 	 2763 	6 	2  	113	500 	455362 	309679  	   224  	    -2 	309099
D 	2022-02-06 07:45:16	 590 	c1937 	 2763 	6 	2  	71	500 	455362 	310636  	   226  	    -1 	310620
D 	2022-02-06 07:45:18	 192 	c1937 	 2763 	6 	2  	99	500 	455362 	309790  	   225  	    -1 	309533
D 	2022-02-06 07:45:19	 818 	c1937 	 2763 	6 	2  	1	500 	455362 	308085  	   222  	    -2 	307703
D 	2022-02-06 07:45:24	 245 	c1937 	 2763 	6 	2  	164	500 	455362 	307402  	   221  	    -1 	307382
D 	2022-02-06 07:45:33	  18 	c1937 	 2763 	6 	2  	199	500 	455362 	308684  	   223  	     1 	309061
D 	2022-02-06 07:45:37	 867 	c1937 	 2763 	6 	2  	3	500 	455362 	307472  	   221  	     0 	307615
D 	2022-02-06 07:45:39	 469 	c1937 	 2763 	6 	2  	48	500 	455362 	308827  	   223  	    -1 	308817
D 	2022-02-06 07:45:44	 193 	c1937 	 2763 	6 	2  	51	500 	455362 	309902  	   225  	    -2 	309570
D 	2022-02-06 07:45:45	 819 	c1937 	 2763 	6 	2  	52	500 	455362 	307273  	   221  	     0 	307470
D 	2022-02-06 07:45:51	 867 	c1937 	 2763 	6 	2  	4	500 	455362 	309350  	   224  	    -1 	309245
D 	2022-02-06 07:45:54	 989 	c1937 	 2763 	6 	2  	4	500 	455362 	308042  	   222  	    -1 	308035
D 	2022-02-06 07:46:00	 841 	c1937 	 2763 	3 	10  	1	      	      	      	      	    0 	 1202 
D 	2022-02-06 07:46:04	 245 	c1937 	 2763 	6 	2  	5	500 	455362 	310185  	   225  	     1 	310687
D 	2022-02-06 07:46:08	 690 	c1937 	 2763 	6 	2  	5	500 	455362 	307539  	   221  	     1 	307904
D 	2022-02-06 07:46:19	 169 	c1937 	 2763 	6 	2  	1	500 	455362 	309059  	   223  	    -1 	308962
D 	2022-02-06 07:46:22	 392 	c1937 	 2763 	6 	2  	1	500 	455362 	307387  	   221  	     0 	307392
D 	2022-02-06 07:46:25	 216 	c1937 	 2763 	6 	2  	1	500 	455362 	309708  	   224  	     0 	309943
D 	2022-02-06 07:46:26	 842 	c1937 	 2763 	6 	2  	24	500 	455362 	307558  	   221  	     1 	307904
D 	2022-02-06 07:46:28	 440 	c1937 	 2763 	6 	2  	4	500 	455362 	308821  	   223  	     0 	308890
D 	2022-02-06 07:46:37	 467 	c1937 	 2763 	6 	2  	4	500 	455362 	306904  	   220  	     0 	306949
D 	2022-02-06 07:46:39	  69 	c1937 	 2763 	6 	2  	4	500 	455362 	304198  	   216  	    -1 	304072
D 	2022-02-06 07:46:42	 292 	c1937 	 2763 	6 	2  	4	500 	455362 	305311  	   218  	     0 	305486
D 	2022-02-06 07:46:43	 918 	c1937 	 2763 	6 	2  	4	500 	455362 	306634  	   220  	     0 	306759
D 	2022-02-06 07:46:45	 520 	c1937 	 2763 	6 	2  	4	500 	455362 	304703  	   217  	     0 	304975
D 	2022-02-06 07:46:46	 988 	c1937 	 2763 	6 	2  	1	500 	455362 	306158  	   219  	    -3 	305393
D 	2022-02-06 07:46:53	  16 	c1937 	 2763 	6 	2  	4	500 	455362 	305316  	   218  	    -1 	305268
D 	2022-02-06 07:46:59	  67 	c1937 	 2763 	6 	2  	3	500 	455362 	307480  	   221  	    -1 	307476
D 	2022-02-06 07:47:00	 493 	c1937 	 2763 	3 	10  	1	      	      	      	      	   -3 	 1197 
D 	2022-02-06 07:47:00	 693 	c1937 	 2763 	6 	2  	1	500 	455362 	306511  	   220  	    -1 	306423
D 	2022-02-06 07:47:05	 118 	c1937 	 2763 	6 	2  	1	500 	455362 	308892  	   223  	    -2 	308590
D 	2022-02-06 07:47:09	 967 	c1937 	 2763 	6 	2  	3	500 	455362 	307884  	   222  	    -2 	307560
D 	2022-02-06 07:47:11	 569 	c1937 	 2763 	6 	2  	1	500 	455362 	305828  	   219  	    -2 	305270
D 	2022-02-06 07:47:19	 419 	c1937 	 2763 	6 	2  	3	500 	455362 	308526  	   223  	     0 	308685
D 	2022-02-06 07:47:22	 590 	c1937 	 2763 	6 	2  	1	500 	455362 	309698  	   224  	     0 	309703
D 	2022-02-06 07:47:24	 192 	c1937 	 2763 	6 	2  	3	500 	455362 	308436  	   223  	    -1 	308177
D 	2022-02-06 07:47:25	 818 	c1937 	 2763 	6 	2  	3	500 	455362 	307105  	   221  	    -2 	306805
D 	2022-02-06 07:47:27	  15 	c1937 	 2763 	6 	2  	1	500 	455362 	309743  	   225  	     0 	309779
D 	2022-02-06 07:47:33	  66 	c1937 	 2763 	6 	2  	24	500 	455362 	307922  	   222  	     0 	308021
D 	2022-02-06 07:47:36	 294 	c1937 	 2763 	6 	2  	1	500 	455362 	307035  	   220  	    -1 	306905
D 	2022-02-06 07:47:42	 345 	c1937 	 2763 	6 	2  	1	500 	455362 	308879  	   223  	     0 	309122
D 	2022-02-06 07:47:51	 619 	c1937 	 2763 	6 	2  	1	500 	455362 	308053  	   222  	     0 	308095
D 	2022-02-06 07:47:54	 643 	c1937 	 2763 	6 	2  	2	500 	455362 	309625  	   224  	    -2 	309043
D 	2022-02-06 07:47:57	 466 	c1937 	 2763 	6 	2  	3	500 	455362 	307891  	   222  	     0 	307938
