F 	Date            	Hmsec 	ID   	Event 	Batt 	Light 	   T1 	   T2  	   T3 	   TC 	 Hall  	Batt(mV) 	CoreTemp(C)
D 	2022-02-06 01:39:31	  68 	c1931 	15605 	 3328	  225	  709	  988	 1108	 1394	 4095	6500	010
D 	2022-02-06 01:40:31	  68 	c1931 	15605 	 3316	    8	  680	  985	 1104	 1395	 4095	6476	010
D 	2022-02-06 01:41:31	  68 	c1931 	15605 	 3329	  225	  709	  988	 1108	 1394	 4095	6501	010
D 	2022-02-06 01:42:31	  67 	c1931 	15605 	 3314	   10	  683	  989	 1108	 1395	 4093	6472	010
D 	2022-02-06 01:43:31	  67 	c1931 	15605 	 3327	  224	  709	  988	 1108	 1393	 4095	6498	009
D 	2022-02-06 01:44:31	  67 	c1931 	15605 	 3314	   10	  683	  987	 1107	 1395	 4095	6472	010
D 	2022-02-06 01:45:31	  67 	c1931 	15605 	 3328	  146	  723	  988	 1109	 1392	 4095	6500	009
D 	2022-02-06 01:46:31	  67 	c1931 	15605 	 3319	   12	  684	  987	 1107	 1390	 4091	6482	009
D 	2022-02-06 01:47:31	  67 	c1931 	15605 	 3328	  146	  723	  987	 1107	 1392	 4095	6500	009
D 	2022-02-06 01:48:31	  65 	c1931 	15605 	 3319	    9	  680	  986	 1106	 1391	 4095	6482	009
D 	2022-02-06 01:49:31	  69 	c1931 	15605 	 3328	  240	  708	  987	 1107	 1392	 4095	6500	009
D 	2022-02-06 01:50:31	  69 	c1931 	15605 	 3327	   10	  684	  987	 1107	 1393	 4095	6498	009
D 	2022-02-06 01:51:31	  67 	c1931 	15605 	 3316	    8	  679	  991	 1111	 1395	 4095	6476	010
D 	2022-02-06 01:52:31	  67 	c1931 	15605 	 3328	  142	  724	  988	 1108	 1393	 4095	6500	009
D 	2022-02-06 01:53:31	  66 	c1931 	15605 	 3319	    0	  673	  985	 1103	 1392	 4095	6482	009
D 	2022-02-06 01:54:31	  66 	c1931 	15605 	 3326	   10	  683	  988	 1107	 1394	 4095	6496	010
T 	2022-02-06 01:54:33	 696 	c1931 	15605 
S
D 	2022-02-06 01:55:31	  68 	c1931 	15605 	 3327	  220	  713	  984	 1105	 1393	 4095	6498	009
D 	2022-02-06 01:56:31	  66 	c1931 	15605 	 3327	   10	  684	  989	 1108	 1393	 4095	6498	009
D 	2022-02-06 01:57:31	  67 	c1931 	15605 	 3313	    9	  680	  985	 1103	 1394	 4095	6470	010
D 	2022-02-06 01:58:31	  68 	c1931 	15605 	 3327	   10	  683	  988	 1108	 1392	 4095	6498	009
D 	2022-02-06 01:59:31	  68 	c1931 	15605 	 3327	  161	  716	  989	 1108	 1392	 4094	6498	009
D 	2022-02-06 02:00:31	  67 	c1931 	15605 	 3327	  223	  716	  988	 1108	 1392	 4095	6498	009
D 	2022-02-06 02:01:31	  67 	c1931 	15605 	 3327	  230	  714	  987	 1108	 1393	 4095	6498	009
D 	2022-02-06 02:02:31	  69 	c1931 	15605 	 3328	   10	  684	  988	 1107	 1393	 4095	6500	009
D 	2022-02-06 02:03:31	  69 	c1931 	15605 	 3327	  234	  710	  991	 1111	 1393	 4095	6498	009
D 	2022-02-06 02:04:31	  67 	c1931 	15605 	 3327	  219	  714	  988	 1108	 1393	 4095	6498	009
D 	2022-02-06 02:05:31	  69 	c1931 	15605 	 3317	    0	  674	  987	 1107	 1394	 4095	6478	010
D 	2022-02-06 02:06:31	  68 	c1931 	15605 	 3319	  333	  741	  988	 1107	 1393	 4095	6482	009
D 	2022-02-06 02:07:31	  68 	c1931 	15605 	 3326	  227	  710	  992	 1104	 1393	 4095	6496	009
D 	2022-02-06 02:08:31	  66 	c1931 	15605 	 3327	  222	  716	  988	 1107	 1392	 4095	6498	009
D 	2022-02-06 02:09:31	  69 	c1931 	15605 	 3327	  219	  713	  985	 1104	 1394	 4095	6498	010
D 	2022-02-06 02:10:31	  66 	c1931 	15605 	 3327	  170	  719	  992	 1105	 1392	 4095	6498	009
D 	2022-02-06 02:11:31	  68 	c1931 	15605 	 3326	  221	  712	  985	 1104	 1393	 4095	6496	009
D 	2022-02-06 02:12:31	  67 	c1931 	15605 	 3326	  226	  711	  991	 1112	 1392	 4095	6496	009
D 	2022-02-06 02:13:31	  65 	c1931 	15605 	 3326	  234	  711	  992	 1104	 1394	 4095	6496	010
D 	2022-02-06 02:14:31	  65 	c1931 	15605 	 3313	    7	  686	  991	 1112	 1396	 4095	6470	010
D 	2022-02-06 02:15:31	  66 	c1931 	15605 	 3327	   97	  676	  988	 1108	 1392	 4095	6498	009
D 	2022-02-06 02:16:31	  68 	c1931 	15605 	 3326	  218	  715	  988	 1107	 1393	 4095	6496	009
D 	2022-02-06 02:17:31	  66 	c1931 	15605 	 3326	  159	  723	  988	 1108	 1394	 4095	6496	010
D 	2022-02-06 02:18:31	  69 	c1931 	15605 	 3326	  255	  758	  992	 1104	 1393	 4095	6496	009
D 	2022-02-06 02:19:31	  66 	c1931 	15605 	 3312	    9	  680	  985	 1104	 1394	 4095	6468	010
D 	2022-02-06 02:20:31	  69 	c1931 	15605 	 3325	   10	  683	  989	 1108	 1392	 4095	6494	009
D 	2022-02-06 02:21:31	  69 	c1931 	15605 	 3327	  222	  717	  989	 1108	 1393	 4095	6498	009
D 	2022-02-06 02:22:31	  67 	c1931 	15605 	 3317	  330	  742	  991	 1111	 1393	 4095	6478	009
D 	2022-02-06 02:23:31	  68 	c1931 	15605 	 3326	  223	  716	  989	 1107	 1393	 4095	6496	009
D 	2022-02-06 02:24:31	  68 	c1931 	15605 	 3325	   10	  683	  987	 1108	 1391	 4095	6494	009
D 	2022-02-06 02:25:31	  66 	c1931 	15605 	 3326	  234	  709	  988	 1109	 1393	 4095	6496	009
D 	2022-02-06 02:26:31	  70 	c1931 	15605 	 3325	  235	  710	  992	 1104	 1393	 4095	6494	009
D 	2022-02-06 02:27:31	  66 	c1931 	15605 	 3313	    6	  686	  991	 1111	 1395	 4095	6470	010
D 	2022-02-06 02:28:31	  70 	c1931 	15605 	 3324	  228	  711	  992	 1104	 1392	 4095	6492	009
D 	2022-02-06 02:29:31	  65 	c1931 	15605 	 3325	  215	  719	  992	 1105	 1393	 4095	6494	009
D 	2022-02-06 02:30:31	  65 	c1931 	15605 	 3326	  215	  718	  992	 1104	 1394	 4095	6496	010
D 	2022-02-06 02:31:31	  69 	c1931 	15605 	 3323	  240	  706	  988	 1108	 1393	 4095	6490	009
D 	2022-02-06 02:32:31	  65 	c1931 	15605 	 3327	  152	  721	  984	 1104	 1392	 4095	6498	009
D 	2022-02-06 02:33:31	  67 	c1931 	15605 	 3325	   10	  684	  988	 1108	 1393	 4095	6494	009
D 	2022-02-06 02:34:31	  65 	c1931 	15605 	 3324	  215	  718	  992	 1103	 1395	 4095	6492	010
D 	2022-02-06 02:35:31	  69 	c1931 	15605 	 3324	   97	  677	  988	 1108	 1393	 4095	6492	009
D 	2022-02-06 02:36:31	  69 	c1931 	15605 	 3324	  219	  713	  985	 1105	 1393	 4095	6492	009
D 	2022-02-06 02:37:31	  70 	c1931 	15605 	 3324	  218	  714	  988	 1107	 1391	 4095	6492	009
D 	2022-02-06 02:38:31	  68 	c1931 	15605 	 3325	  232	  707	  988	 1107	 1394	 4095	6494	010
D 	2022-02-06 02:39:31	  65 	c1931 	15605 	 3326	  220	  713	  985	 1104	 1392	 4095	6496	009
D 	2022-02-06 02:40:31	  69 	c1931 	15605 	 3312	    5	  683	  987	 1107	 1395	 4095	6468	010
D 	2022-02-06 02:41:31	  69 	c1931 	15605 	 3325	  255	  758	  992	 1104	 1394	 4095	6494	010
D 	2022-02-06 02:42:31	  69 	c1931 	15605 	 3325	  258	  755	  988	 1108	 1393	 4095	6494	009
D 	2022-02-06 02:43:31	  69 	c1931 	15605 	 3324	  214	  719	  992	 1104	 1393	 4095	6492	009
D 	2022-02-06 02:44:31	  69 	c1931 	15605 	 3326	  231	  714	  988	 1108	 1392	 4095	6496	009
D 	2022-02-06 02:45:31	  66 	c1931 	15605 	 3324	  146	  723	  988	 1108	 1393	 4095	6492	009
D 	2022-02-06 02:46:31	  65 	c1931 	15605 	 3325	  148	  723	  988	 1108	 1392	 4095	6494	009
D 	2022-02-06 02:47:31	  69 	c1931 	15605 	 3323	  148	  723	  988	 1108	 1393	 4095	6490	009
D 	2022-02-06 02:48:31	  63 	c1931 	15605 	 3326	  148	  723	  988	 1108	 1393	 4095	6496	009
D 	2022-02-06 02:49:31	  67 	c1931 	15605 	 3324	  237	  709	  988	 1108	 1394	 4095	6492	010
D 	2022-02-06 02:50:31	  67 	c1931 	15605 	 3315	   11	  684	  987	 1108	 1391	 4093	6474	009
D 	2022-02-06 02:51:31	  67 	c1931 	15605 	 3324	  237	  710	  991	 1112	 1394	 4095	6492	010
D 	2022-02-06 02:52:31	  69 	c1931 	15605 	 3325	  214	  718	  991	 1111	 1392	 4095	6494	009
D 	2022-02-06 02:53:31	  69 	c1931 	15605 	 3325	  250	  707	  989	 1107	 1393	 4095	6494	009
D 	2022-02-06 02:54:31	  69 	c1931 	15605 	 3324	  238	  713	  985	 1104	 1393	 4095	6492	009
D 	2022-02-06 02:55:31	  69 	c1931 	15605 	 3324	   11	  684	  989	 1107	 1394	 4095	6492	010
D 	2022-02-06 02:56:31	  69 	c1931 	15605 	 3315	   13	  684	  988	 1108	 1390	 4093	6474	009
D 	2022-02-06 02:57:31	  68 	c1931 	15605 	 3315	   10	  683	  988	 1108	 1390	 4095	6474	009
D 	2022-02-06 02:58:31	  69 	c1931 	15605 	 3316	  332	  743	  992	 1103	 1394	 4095	6476	010
D 	2022-02-06 02:59:31	  67 	c1931 	15605 	 3325	  218	  714	  988	 1107	 1393	 4095	6494	009
D 	2022-02-06 03:00:31	  65 	c1931 	15605 	 3324	  231	  714	  988	 1109	 1393	 4095	6492	009
D 	2022-02-06 03:01:31	  68 	c1931 	15605 	 3324	  216	  711	  992	 1104	 1393	 4095	6492	009
D 	2022-02-06 03:02:31	  69 	c1931 	15605 	 3315	  331	  742	  992	 1104	 1394	 4095	6474	010
D 	2022-02-06 03:03:31	  69 	c1931 	15605 	 3323	  215	  719	  991	 1111	 1392	 4095	6490	009
D 	2022-02-06 03:04:31	  66 	c1931 	15605 	 3324	  214	  719	  991	 1111	 1393	 4095	6492	009
D 	2022-02-06 03:05:31	  65 	c1931 	15605 	 3325	  232	  707	  988	 1108	 1393	 4095	6494	009
D 	2022-02-06 03:06:31	  69 	c1931 	15605 	 3325	  215	  718	  992	 1105	 1394	 4095	6494	010
D 	2022-02-06 03:07:31	  69 	c1931 	15605 	 3323	   10	  684	  988	 1107	 1393	 4094	6490	009
D 	2022-02-06 03:08:31	  68 	c1931 	15605 	 3324	  215	  718	  992	 1104	 1393	 4095	6492	009
D 	2022-02-06 03:09:31	  67 	c1931 	15605 	 3324	   10	  684	  987	 1107	 1392	 4095	6492	009
D 	2022-02-06 03:10:31	  68 	c1931 	15605 	 3324	  141	  721	  985	 1104	 1393	 4095	6492	009
D 	2022-02-06 03:11:31	  67 	c1931 	15605 	 3323	    9	  681	  984	 1105	 1394	 4095	6490	010
D 	2022-02-06 03:12:31	  67 	c1931 	15605 	 3324	  141	  721	  985	 1103	 1391	 4095	6492	009
D 	2022-02-06 03:13:31	  65 	c1931 	15605 	 3324	  249	  704	  985	 1105	 1394	 4095	6492	010
T 	2022-02-06 03:13:33	 684 	c1931 	15605 
S
D 	2022-02-06 03:14:31	  68 	c1931 	15605 	 3323	  217	  711	  991	 1112	 1392	 4095	6490	009
D 	2022-02-06 03:15:31	  68 	c1931 	15605 	 3316	  333	  742	  991	 1111	 1393	 4095	6476	009
D 	2022-02-06 03:16:31	  69 	c1931 	15605 	 3313	    3	  683	  988	 1108	 1395	 4095	6470	010
D 	2022-02-06 03:17:31	  67 	c1931 	15605 	 3322	  243	  709	  988	 1108	 1395	 4095	6488	010
D 	2022-02-06 03:18:31	  68 	c1931 	15605 	 3323	  161	  717	  989	 1108	 1392	 4095	6490	009
D 	2022-02-06 03:19:31	  67 	c1931 	15605 	 3315	   11	  684	  988	 1108	 1392	 4092	6474	009
D 	2022-02-06 03:20:31	  69 	c1931 	15605 	 3323	  220	  713	  985	 1104	 1393	 4095	6490	009
D 	2022-02-06 03:21:31	  68 	c1931 	15605 	 3323	  249	  704	  985	 1104	 1393	 4095	6490	009
D 	2022-02-06 03:22:31	  67 	c1931 	15605 	 3323	  163	  719	  992	 1104	 1393	 4095	6490	009
D 	2022-02-06 03:23:31	  69 	c1931 	15605 	 3322	  219	  714	  987	 1107	 1392	 4095	6488	009
D 	2022-02-06 03:24:31	  69 	c1931 	15605 	 3323	  217	  711	  993	 1104	 1394	 4095	6490	010
D 	2022-02-06 03:25:31	  68 	c1931 	15605 	 3323	   10	  683	  989	 1108	 1392	 4095	6490	009
D 	2022-02-06 03:26:31	  65 	c1931 	15605 	 3323	  258	  755	  988	 1109	 1394	 4095	6490	010
D 	2022-02-06 03:27:31	  69 	c1931 	15605 	 3314	    0	  673	  985	 1103	 1392	 4095	6472	009
D 	2022-02-06 03:28:31	  70 	c1931 	15605 	 3321	   10	  683	  988	 1108	 1394	 4095	6486	010
D 	2022-02-06 03:29:31	  66 	c1931 	15605 	 3308	    9	  681	  985	 1104	 1395	 4095	6460	010
D 	2022-02-06 03:30:31	  67 	c1931 	15605 	 3322	   98	  680	  985	 1104	 1393	 4095	6488	009
D 	2022-02-06 03:31:31	  70 	c1931 	15605 	 3323	  216	  712	  985	 1104	 1394	 4095	6490	010
D 	2022-02-06 03:32:31	  67 	c1931 	15605 	 3323	  161	  717	  988	 1107	 1394	 4095	6490	010
D 	2022-02-06 03:33:31	  65 	c1931 	15605 	 3323	  232	  708	  988	 1107	 1394	 4095	6490	010
D 	2022-02-06 03:34:31	  67 	c1931 	15605 	 3313	   14	  687	  991	 1112	 1392	 4092	6470	009
D 	2022-02-06 03:35:31	  65 	c1931 	15605 	 3314	   15	  687	  992	 1104	 1390	 4094	6472	009
D 	2022-02-06 03:36:31	  64 	c1931 	15605 	 3323	  213	  715	  989	 1108	 1394	 4095	6490	010
D 	2022-02-06 03:37:31	  69 	c1931 	15605 	 3322	  165	  719	  991	 1111	 1394	 4095	6488	010
D 	2022-02-06 03:38:31	  69 	c1931 	15605 	 3322	  244	  709	  989	 1108	 1393	 4095	6488	009
D 	2022-02-06 03:39:31	  67 	c1931 	15605 	 3321	   11	  683	  987	 1108	 1393	 4095	6486	009
D 	2022-02-06 03:40:31	  69 	c1931 	15605 	 3323	  214	  718	  991	 1111	 1393	 4095	6490	009
D 	2022-02-06 03:41:31	  68 	c1931 	15605 	 3323	  232	  708	  988	 1107	 1395	 4095	6490	010
D 	2022-02-06 03:42:31	  69 	c1931 	15605 	 3323	  216	  711	  991	 1111	 1394	 4095	6490	010
D 	2022-02-06 03:43:31	  66 	c1931 	15605 	 3314	  332	  743	  991	 1111	 1395	 4095	6472	010
D 	2022-02-06 03:44:31	  68 	c1931 	15605 	 3321	  223	  716	  988	 1107	 1395	 4095	6486	010
D 	2022-02-06 03:45:31	  69 	c1931 	15605 	 3323	   10	  684	  988	 1108	 1394	 4095	6490	010
D 	2022-02-06 03:46:31	  66 	c1931 	15605 	 3324	  238	  713	  985	 1104	 1395	 4095	6492	010
D 	2022-02-06 03:47:31	  69 	c1931 	15605 	 3322	  235	  709	  988	 1107	 1394	 4095	6488	010
D 	2022-02-06 03:48:31	  65 	c1931 	15605 	 3320	  238	  714	  987	 1108	 1394	 4095	6484	010
D 	2022-02-06 03:49:31	  68 	c1931 	15605 	 3321	  216	  713	  984	 1104	 1394	 4095	6486	010
D 	2022-02-06 03:50:31	  68 	c1931 	15605 	 3321	  213	  715	  989	 1108	 1393	 4095	6486	009
D 	2022-02-06 03:51:31	  69 	c1931 	15605 	 3322	   10	  683	  987	 1108	 1395	 4095	6488	010
D 	2022-02-06 03:52:31	  64 	c1931 	15605 	 3321	  165	  720	  985	 1104	 1395	 4095	6486	010
D 	2022-02-06 03:53:31	  64 	c1931 	15605 	 3312	    9	  681	  985	 1104	 1393	 4094	6468	009
D 	2022-02-06 03:54:31	  69 	c1931 	15605 	 3321	    9	  680	  986	 1107	 1395	 4095	6486	010
D 	2022-02-06 03:55:31	  68 	c1931 	15605 	 3323	   10	  684	  988	 1108	 1395	 4095	6490	010
D 	2022-02-06 03:56:31	  66 	c1931 	15605 	 3320	  250	  708	  988	 1108	 1394	 4095	6484	010
D 	2022-02-06 03:57:31	  69 	c1931 	15605 	 3321	  220	  714	  988	 1108	 1393	 4095	6486	009
D 	2022-02-06 03:58:31	  69 	c1931 	15605 	 3321	  222	  717	  989	 1108	 1394	 4095	6486	010
D 	2022-02-06 03:59:31	  66 	c1931 	15605 	 3322	  154	  724	  988	 1108	 1393	 4095	6488	009
D 	2022-02-06 04:00:31	  69 	c1931 	15605 	 3322	  218	  715	  988	 1108	 1393	 4095	6488	009
D 	2022-02-06 04:01:31	  69 	c1931 	15605 	 3322	    9	  681	  985	 1104	 1394	 4095	6488	010
D 	2022-02-06 04:02:31	  67 	c1931 	15605 	 3309	    9	  681	  985	 1104	 1396	 4095	6462	010
D 	2022-02-06 04:03:31	  68 	c1931 	15605 	 3322	  258	  755	  988	 1108	 1394	 4095	6488	010
D 	2022-02-06 04:04:31	  68 	c1931 	15605 	 3321	  213	  715	  988	 1108	 1394	 4095	6486	010
D 	2022-02-06 04:05:31	  65 	c1931 	15605 	 3321	  149	  723	  988	 1107	 1395	 4095	6486	010
D 	2022-02-06 04:06:31	  69 	c1931 	15605 	 3322	   10	  684	  988	 1107	 1395	 4095	6488	010
D 	2022-02-06 04:07:31	  69 	c1931 	15605 	 3323	   10	  684	  988	 1108	 1394	 4095	6490	010
D 	2022-02-06 04:08:31	  67 	c1931 	15605 	 3322	  229	  711	  992	 1105	 1395	 4095	6488	010
D 	2022-02-06 04:09:31	  67 	c1931 	15605 	 3321	  230	  715	  988	 1108	 1395	 4095	6486	010
D 	2022-02-06 04:10:31	  68 	c1931 	15605 	 3321	  149	  723	  988	 1108	 1394	 4095	6486	010
D 	2022-02-06 04:11:31	  69 	c1931 	15605 	 3322	  162	  720	  984	 1105	 1395	 4095	6488	010
D 	2022-02-06 04:12:31	  66 	c1931 	15605 	 3321	  147	  723	  988	 1108	 1395	 4095	6486	010
D 	2022-02-06 04:13:31	  68 	c1931 	15605 	 3321	   97	  676	  988	 1107	 1395	 4095	6486	010
D 	2022-02-06 04:14:31	  67 	c1931 	15605 	 3307	    9	  681	  985	 1104	 1397	 4095	6458	010
D 	2022-02-06 04:15:31	  67 	c1931 	15605 	 3320	  245	  709	  988	 1109	 1395	 4095	6484	010
D 	2022-02-06 04:16:31	  66 	c1931 	15605 	 3320	  230	  715	  988	 1108	 1395	 4095	6484	010
D 	2022-02-06 04:17:31	  68 	c1931 	15605 	 3321	  218	  714	  987	 1107	 1393	 4095	6486	009
D 	2022-02-06 04:18:31	  68 	c1931 	15605 	 3321	   10	  683	  988	 1107	 1395	 4095	6486	010
D 	2022-02-06 04:19:31	  67 	c1931 	15605 	 3311	   14	  688	  986	 1108	 1392	 4092	6466	009
D 	2022-02-06 04:20:31	  68 	c1931 	15605 	 3322	  147	  723	  988	 1107	 1395	 4095	6488	010
D 	2022-02-06 04:21:31	  67 	c1931 	15605 	 3307	   10	  683	  988	 1108	 1397	 4095	6458	010
D 	2022-02-06 04:22:31	  69 	c1931 	15605 	 3320	  149	  723	  988	 1107	 1395	 4095	6484	010
D 	2022-02-06 04:23:31	  65 	c1931 	15605 	 3311	   11	  683	  988	 1108	 1393	 4093	6466	009
D 	2022-02-06 04:24:31	  67 	c1931 	15605 	 3321	  147	  723	  989	 1107	 1395	 4095	6486	010
D 	2022-02-06 04:25:31	  67 	c1931 	15605 	 3311	   12	  685	  988	 1108	 1393	 4092	6466	009
D 	2022-02-06 04:26:31	  67 	c1931 	15605 	 3320	  147	  723	  988	 1108	 1395	 4095	6484	010
D 	2022-02-06 04:27:31	  65 	c1931 	15605 	 3311	   12	  685	  988	 1108	 1394	 4092	6466	010
D 	2022-02-06 04:28:31	  66 	c1931 	15605 	 3321	  145	  720	  986	 1107	 1393	 4095	6486	009
D 	2022-02-06 04:29:31	  65 	c1931 	15605 	 3311	   13	  684	  988	 1108	 1392	 4091	6466	009
D 	2022-02-06 04:30:31	  69 	c1931 	15605 	 3320	  241	  706	  989	 1107	 1395	 4095	6484	010
D 	2022-02-06 04:31:31	  64 	c1931 	15605 	 3311	   10	  684	  989	 1107	 1393	 4095	6466	009
D 	2022-02-06 04:32:31	  66 	c1931 	15605 	 3310	    0	  680	  985	 1104	 1399	 4095	6464	010
T 	2022-02-06 04:32:33	 695 	c1931 	15605 
S
D 	2022-02-06 04:33:31	  69 	c1931 	15605 	 3321	  170	  720	  985	 1104	 1395	 4095	6486	010
D 	2022-02-06 04:34:31	  68 	c1931 	15605 	 3321	   11	  684	  988	 1108	 1395	 4095	6486	010
D 	2022-02-06 04:35:31	  66 	c1931 	15605 	 3319	  213	  715	  988	 1109	 1395	 4095	6482	010
D 	2022-02-06 04:36:31	  68 	c1931 	15605 	 3319	  219	  713	  985	 1104	 1395	 4095	6482	010
D 	2022-02-06 04:37:31	  66 	c1931 	15605 	 3320	  215	  718	  992	 1104	 1394	 4095	6484	010
D 	2022-02-06 04:38:31	  68 	c1931 	15605 	 3320	  223	  717	  987	 1108	 1396	 4095	6484	010
D 	2022-02-06 04:39:31	  67 	c1931 	15605 	 3320	  236	  710	  992	 1104	 1396	 4095	6484	010
D 	2022-02-06 04:40:31	  65 	c1931 	15605 	 3307	    9	  680	  985	 1104	 1398	 4095	6458	010
D 	2022-02-06 04:41:31	  67 	c1931 	15605 	 3321	  168	  717	  987	 1107	 1397	 4095	6486	010
D 	2022-02-06 04:42:31	  69 	c1931 	15605 	 3320	  221	  713	  985	 1104	 1394	 4095	6484	010
D 	2022-02-06 04:43:31	  67 	c1931 	15605 	 3310	   11	  684	  989	 1107	 1393	 4092	6464	009
D 	2022-02-06 04:44:31	  67 	c1931 	15605 	 3320	  237	  710	  991	 1111	 1394	 4095	6484	010
D 	2022-02-06 04:45:31	  68 	c1931 	15605 	 3320	  230	  715	  988	 1107	 1396	 4095	6484	010
D 	2022-02-06 04:46:31	  67 	c1931 	15605 	 3320	  225	  709	  988	 1108	 1395	 4095	6484	010
D 	2022-02-06 04:47:31	  68 	c1931 	15605 	 3319	  232	  707	  988	 1109	 1395	 4095	6482	010
D 	2022-02-06 04:48:31	  66 	c1931 	15605 	 3319	  215	  719	  992	 1105	 1395	 4095	6482	010
D 	2022-02-06 04:49:31	  68 	c1931 	15605 	 3319	  222	  715	  988	 1107	 1395	 4095	6482	010
D 	2022-02-06 04:50:31	  67 	c1931 	15605 	 3320	  227	  711	  991	 1112	 1396	 4095	6484	010
D 	2022-02-06 04:51:31	  69 	c1931 	15605 	 3319	   11	  684	  988	 1108	 1395	 4095	6482	010
D 	2022-02-06 04:52:31	  67 	c1931 	15605 	 3307	    8	  680	  985	 1104	 1397	 4095	6458	010
D 	2022-02-06 04:53:31	  66 	c1931 	15605 	 3320	   97	  677	  988	 1108	 1396	 4095	6484	010
D 	2022-02-06 04:54:31	  66 	c1931 	15605 	 3319	  216	  712	  985	 1105	 1395	 4095	6482	010
D 	2022-02-06 04:55:31	  67 	c1931 	15605 	 3319	  159	  723	  989	 1107	 1395	 4095	6482	010
D 	2022-02-06 04:56:31	  64 	c1931 	15605 	 3319	  228	  712	  984	 1105	 1397	 4095	6482	010
D 	2022-02-06 04:57:31	  67 	c1931 	15605 	 3307	   10	  683	  988	 1108	 1398	 4095	6458	010
D 	2022-02-06 04:58:31	  65 	c1931 	15605 	 3307	   80	  679	  991	 1111	 1397	 4095	6458	010
D 	2022-02-06 04:59:31	  68 	c1931 	15605 	 3318	  221	  713	  985	 1105	 1396	 4095	6480	010
D 	2022-02-06 05:00:31	  67 	c1931 	15605 	 3319	  229	  711	  991	 1111	 1396	 4095	6482	010
D 	2022-02-06 05:01:31	  68 	c1931 	15605 	 3311	  336	  739	  988	 1107	 1396	 4095	6466	010
D 	2022-02-06 05:02:31	  69 	c1931 	15605 	 3320	  215	  717	  988	 1108	 1395	 4095	6484	010
D 	2022-02-06 05:03:31	  68 	c1931 	15605 	 3319	  259	  754	  987	 1108	 1396	 4095	6482	010
D 	2022-02-06 05:04:31	  66 	c1931 	15605 	 3319	   11	  684	  988	 1107	 1397	 4095	6482	010
D 	2022-02-06 05:05:31	  65 	c1931 	15605 	 3309	    0	  685	  988	 1107	 1399	 4095	6462	010
D 	2022-02-06 05:06:31	  65 	c1931 	15605 	 3320	  168	  717	  989	 1107	 1394	 4095	6484	010
D 	2022-02-06 05:07:31	  67 	c1931 	15605 	 3318	  226	  713	  985	 1104	 1396	 4095	6480	010
D 	2022-02-06 05:08:31	  69 	c1931 	15605 	 3310	    0	  685	  988	 1107	 1398	 4095	6464	010
D 	2022-02-06 05:09:31	  70 	c1931 	15605 	 3318	  232	  707	  988	 1107	 1397	 4095	6480	010
D 	2022-02-06 05:10:31	  69 	c1931 	15605 	 3319	   12	  684	  988	 1108	 1396	 4095	6482	010
D 	2022-02-06 05:11:31	  65 	c1931 	15605 	 3318	  223	  717	  988	 1107	 1395	 4095	6480	010
D 	2022-02-06 05:12:31	  69 	c1931 	15605 	 3319	  237	  709	  988	 1108	 1396	 4095	6482	010
D 	2022-02-06 05:13:31	  68 	c1931 	15605 	 3309	   11	  683	  989	 1108	 1394	 4095	6462	010
D 	2022-02-06 05:14:31	  67 	c1931 	15605 	 3311	  336	  740	  988	 1107	 1398	 4095	6466	010
D 	2022-02-06 05:15:31	  70 	c1931 	15605 	 3319	  155	  721	  984	 1104	 1395	 4095	6482	010
D 	2022-02-06 05:16:31	  69 	c1931 	15605 	 3319	   11	  684	  989	 1107	 1397	 4095	6482	010
D 	2022-02-06 05:17:31	  69 	c1931 	15605 	 3319	   11	  684	  988	 1108	 1398	 4095	6482	010
D 	2022-02-06 05:18:31	  69 	c1931 	15605 	 3318	   10	  684	  988	 1108	 1398	 4095	6480	010
D 	2022-02-06 05:19:31	  69 	c1931 	15605 	 3319	  227	  711	  993	 1104	 1396	 4095	6482	010
D 	2022-02-06 05:20:31	  67 	c1931 	15605 	 3319	  211	  715	  988	 1108	 1398	 4095	6482	010
D 	2022-02-06 05:21:31	  67 	c1931 	15605 	 3319	  214	  719	  991	 1112	 1396	 4095	6482	010
D 	2022-02-06 05:22:31	  67 	c1931 	15605 	 3318	  166	  723	  987	 1108	 1396	 4095	6480	010
D 	2022-02-06 05:23:31	  69 	c1931 	15605 	 3319	  155	  721	  985	 1105	 1397	 4095	6482	010
D 	2022-02-06 05:24:31	  69 	c1931 	15605 	 3319	  252	  757	  989	 1108	 1396	 4095	6482	010
D 	2022-02-06 05:25:31	  69 	c1931 	15605 	 3318	  252	  757	  988	 1108	 1396	 4095	6480	010
D 	2022-02-06 05:26:31	  68 	c1931 	15605 	 3318	  261	  754	  988	 1108	 1399	 4095	6480	010
D 	2022-02-06 05:27:31	  67 	c1931 	15605 	 3318	  100	  680	  985	 1104	 1396	 4095	6480	010
D 	2022-02-06 05:28:31	  67 	c1931 	15605 	 3317	   98	  681	  985	 1104	 1397	 4095	6478	010
D 	2022-02-06 05:29:31	  67 	c1931 	15605 	 3310	   10	  684	  989	 1108	 1396	 4093	6464	010
D 	2022-02-06 05:30:31	  68 	c1931 	15605 	 3319	  217	  711	  992	 1104	 1397	 4095	6482	010
D 	2022-02-06 05:31:31	  68 	c1931 	15605 	 3318	  212	  716	  987	 1107	 1397	 4095	6480	010
D 	2022-02-06 05:32:31	  69 	c1931 	15605 	 3319	  223	  715	  988	 1108	 1397	 4095	6482	010
