date,time,btoRingType,btoID,species,pitTYPE,pitID,age,sex,wing,weight,INIT,,,,
02/02/2020,12:03,R,HKL097,LOTTI,,,4,,62,7.2,AV,,,,
02/02/2020,12:03,N,ABL3897,BT,N,01103FDA0D,5,,62,9.6,ASB,1,1,,
02/02/2020,12:06,R,TV34435,GT,R,011016FA70,5,F,75,18.1,AV,,,,
02/02/2020,12:09,R,ABL3885,GT,R,01103FDEDC,5,F,74,17.7,AJF,,,,
02/02/2020,12:15,R,ABL3862,GT,R,01103F44D5,5,F,74,17.1,AV,,,,
02/02/2020,12:30,R,Z066553,BT,R,01103F690C,6,,65,11.6,AJF,,,,
02/02/2020,12:30,R,Y584300,BT,R,01103F4811,5,,65,10.5,AV,,,,
02/02/2020,12:31,R,ABL3888,BT,R,01103F4913,5,,63,10.4,AJF,,,,
02/02/2020,12:39,R,Y584337,BT,R,011016A5D6,5,,64,10.3,AJF,,,,
02/02/2020,12:39,N,ABL3898,BT,N,01103F7A40,5,,63,10.6,ASB,1,1,,
02/02/2020,12:40,R,HKL049,LOTTI,,,4,,61,7.4,AV,,,,
02/02/2020,12:41,R,HKL176,LOTTI,,,4,,64,7.9,AJF,,,,
02/02/2020,12:45,R,LH85252,GRSWO,,,4,M,130,76,DKS,,,,
02/02/2020,12:45,R,Z066638,BT,R,011016C970,6,,67,11.2,AJF,,,,
02/02/2020,12:49,R,Z066828,GT,R,01103F8D8E,6,F,75,19.1,AJF,,,,
02/02/2020,12:50,N,ABL3899,GT,N,01103FE1B4,5,M,77,19.5,DKS,1,,1,
02/02/2020,12:52,R,ABL3853,GT,R,01103FD8CD,5,F,74,16.6,ASB,,,,
03/02/2020,10:30,R,Z066268,GT,,,6,M,78,18.6,GLD,,,,
03/02/2020,11:00,R,Y584375,GT,,,5,F,72,18.1,GLD,,,,
03/02/2020,11:10,R,Y584351,GT,,,5,F,73,17.2,GLD,,,,
03/02/2020,11:15,R,Y584356,GT,,,5,M,74,18.3,GLD,,,,
08/02/2020,09:02,R,ABL3883,BT,R,01103FC74B,5,,60,9.6,AJF,,,,
08/02/2020,09:03,R,Y584185,BT,R,011016F85C,5,,61,10.3,AJF,,,,
08/02/2020,09:04,N,ABL3900,COATI,,,5,,58,8.4,AJF,,,,
08/02/2020,09:15,R,ABL3887,BT,R,01103F48A6,5,,64,10,JLB,,,,
08/02/2020,09:16,R,Z066586,BT,R,011016CAC8,6,,66,10.8,AV,,,,
08/02/2020,09:18,R,Y584229,BT,R,01103F4C6F,5,,64,10.6,JLB,,,,
08/02/2020,09:19,R,ABL3877,BT,R,01103F4C42,5,,61,10.1,AV,,,,
08/02/2020,09:19,N,AKL0501,BT,N,01103F67DC,5,,61,9.7,JLB,1,1,,
08/02/2020,09:21,N,AKL0502,BT,N,011017202F,6,,63,9.9,AV,1,1,,
08/02/2020,09:22,N,AKL0503,BT,N,01103F3CCB,5,,61,10,JLB,1,1,,
08/02/2020,09:25,N,AKL0504,BT,N,01103F4A49,5,,60,9.1,AV,1,1,,
08/02/2020,09:27,N,AKL0505,BT,N,01103FDAAA,5,,60,9.6,JLB,1,1,,
08/02/2020,09:29,R,Y584460,BT,R,01103F9BDA,5,,63,10.4,JLB,,,,
08/02/2020,09:29,N,AKL0506,GT,N,01103F3DA3,5,F,74,16.6,AV,1,,1,
08/02/2020,09:32,N,AKL0507,GT,N,01103FBB35,5,F,73,16.6,JLB,1,,1,
08/02/2020,09:34,N,AKL0508,GT,N,01103FBA77,5,M,75,18.4,AV,1,,1,
08/02/2020,09:35,N,AKL0509,GT,N,01103FD262,5,M,76,18.1,JLB,1,,1,
08/02/2020,09:37,N,AKL0510,CHAFF,,,5,F,83,20.6,AV,,,,
08/02/2020,10:03,R,Y584499,BT,R,01103F90FA,5,,61,9.9,AJF,,,,
08/02/2020,10:03,N,AKL0511,BT,N,01103F84E8,5,,67,11.1,JLB,1,1,,
08/02/2020,10:05,R,ABL3854,GT,R,01103FD5B8,5,F,73,15.5,AJF,,,,
08/02/2020,10:05,R,Y584445,GT,R,01103FE70C,5,F,74,16.7,JLB,,,,
08/02/2020,10:06,R,AKL0502,BT,R,011017202F,5,,64,9.9,AJF,,,,
08/02/2020,10:08,R,Z066626,BT,R,011016E1A2,6,,65,11.4,JLB,,,,
08/02/2020,10:08,R,AKL0504,BT,R,01103F4A49,5,,58,9,AJF,,,,
08/02/2020,10:09,R,Z066618,GT,R,01101701B5,6,F,75,17.3,JLB,,,,
08/02/2020,10:10,R,Z066928,BT,R,01103F87BA,5,,64,10.5,AJF,,,,
08/02/2020,10:11,R,Y584234,BT,R,01103FCE50,5,,66,10.9,AJF,,,,
08/02/2020,10:12,N,AKL0512,BT,N,01103F5341,5,,61,9,JLB,1,1,,
08/02/2020,10:12,N,AKL0513,BT,N,01103F3EB0,5,,61,9.8,AJF,1,1,,
08/02/2020,10:15,N,AKL0514,BT,N,01103F5F4F,5,,60,9.2,JLB,1,1,,
08/02/2020,10:15,N,AKL0515,BT,N,01103F4863,5,,63,11.1,AJF,1,1,,
08/02/2020,10:18,N,AKL0516,ROBIN,,,6,,72,19.3,AJF,,,,
08/02/2020,10:19,R,HKL068,LOTTI,,,4,,63,7.6,AV,,,,
08/02/2020,10:22,R,ABL3900,COATI,,,5,,58,8.3,AV,,,,
08/02/2020,11:17,R,Z066862,BT,R,01103F8B5B,6,,62,10,JLB,,,,
08/02/2020,11:18,R,Y584225,GT,R,01103FE319,5,F,74,17.9,AJF,,,,
08/02/2020,11:18,R,Y584419,BT,R,01103F84D3,5,,62,10.4,JLB,,,,
08/02/2020,11:18,R,Y584384,BT,R,01103FA3DA,5,,61,10.2,AJF,,,,
08/02/2020,11:20,R,AKL0502,BT,R,011017202F,5,,64,9.7,AJF,,,,
08/02/2020,11:20,R,AKL0509,GT,R,01103FD262,5,,76,18.2,JLB,,,,
08/02/2020,11:22,R,Y584198,BT,R,011016E84E,5,,65,10.7,AJF,,,,
08/02/2020,11:22,R,ABL3826,BT,R,01103F9148,5,,62,10.3,JLB,,,,
08/02/2020,11:23,R,Y584165,BT,R,01103F78EE,5,,66,10.4,AJF,,,,
08/02/2020,11:23,N,AKL0517,BT,N,011016DA17,5,,61,9.4,JLB,1,1,,
08/02/2020,11:25,R,AKL0513,BT,R,01103F3EB0,5,,61,9.8,AJF,,,,
08/02/2020,11:26,R,Y584183,BT,R,01103F5720,5,,66,10.9,AJF,,,,
08/02/2020,11:26,R,Y584382,BT,R,01103F884B,5,,63,10.5,JLB,,,,
08/02/2020,11:27,R,Y584497,BT,R,01103FA884,5,,61,10.2,AJF,,,,
08/02/2020,11:27,N,AKL0518,GT,N,01103FD840,5,F,75,17.1,JLB,1,,1,
08/02/2020,11:29,R,Z067469,BT,R,011016D7C4,6,,63,9.9,AJF,,,,
08/02/2020,11:30,N,AKL0519,BT,N,01103F7754,6,,66,10.6,AJF,1,1,,
08/02/2020,11:31,R,ABL3885,GT,R,01103FDEDC,5,F,74,18.4,JLB,,,,
08/02/2020,11:32,R,AKL0508,GT,R,01103FBA77,5,M,75,18.1,JLB,,,,
08/02/2020,11:33,R,Y584232,BT,R,01103F99A7,5,,65,10.6,AJF,,,,
08/02/2020,11:33,R,TV34373,GT,R,011016F407,6,F,75,17.7,JLB,,,,
08/02/2020,11:34,R,ABL3829,BT,R,01103F9166,5,,64,11,AJF,,,,
08/02/2020,11:36,R,ABL3867,BT,R,01103FD306,5,,60,10.2,AJF,,,,
08/02/2020,11:36,R,LH85249,GRSWO,,,4,M,132,76.6,JLB,,,,
08/02/2020,11:37,R,HKL056,TREEC,,,6,,63,8.8,AJF,,,,
08/02/2020,11:41,R,Z066667,ROBIN,,,6,,73,19.8,AJF,,,,
08/02/2020,11:43,R,HKL173,LOTTI,,,4,,61,7.4,AJF,,,,
08/02/2020,11:44,R,HKL174,LOTTI,,,4,,63,8,AV,,,,
08/02/2020,11:58,R,Z066475,BT,R,01103F8F85,6,,62,10.4,AJF,,,,
08/02/2020,11:58,R,AKL0519,BT,R,01103F7754,6,,65,10.5,JLB,,,,
08/02/2020,12:00,R,Z066719,BT,R,011016DE2A,6,,63,10.8,JLB,,,,
08/02/2020,12:00,R,AKL0502,BT,R,011017202F,6,,64,9.7,AJF,,,,
08/02/2020,12:02,R,AKL0514,BT,R,01103F5F4F,5,,60,9.4,AJF,,,,
08/02/2020,12:02,R,Z066879,BT,R,01103F8A20,5,,62,10.6,JLB,,,,
08/02/2020,12:04,R,ABL3883,BT,R,01103FC74B,5,,61,9.8,AJF,,,,
08/02/2020,12:04,R,Y584247,BT,R,01103FAD73,5,,66,11.2,JLB,,,,
08/02/2020,12:05,R,LH85232,GRSWO,,,4,M,130,77.7,AJF,,,,
08/02/2020,12:05,R,TC70545,NUTHA,,,4,M,84,21.6,AV,,,,
08/02/2020,12:41,R,AKL0517,BT,R,011016DA17,5,,62,9.2,AJF,,,,
08/02/2020,12:42,R,Y584351,GT,R,0110174F80,5,F,73,17.4,JLB,,,,
08/02/2020,12:43,R,ABL3876,BT,R,01103F96A8,5,,63,10.5,AJF,,,,
08/02/2020,12:44,R,Y584500,BT,R,01103F9335,5,,62,10.4,JLB,,,,
08/02/2020,12:44,R,AKL0502,BT,R,011017202F,6,,63,9.6,AJF,,,,
08/02/2020,12:45,R,Y584330,BT,R,01103FCA27,5,,65,11.4,JLB,,,,
08/02/2020,12:46,R,Y584101,BT,R,01103F6003,5,,65,11,AJF,,,,
08/02/2020,12:48,N,AKL0520,GT,N,01103FBEB6,5,M,76,18.1,JLB,1,,1,
08/02/2020,12:56,R,HKL097,LOTTI,,,4,,63,7.1,AV,,,,
08/02/2020,12:57,N,RY62001,REDWI,,,5,,117,59.1,AV,,,,
08/02/2020,13:04,R,ABL3890,ROBIN,,,5,,76,20.7,AV,,,,
18/05/2020,,N,AKL0601,BT,N,01103FB0E9,5,M,65,10.8,AJF,,,,
20/05/2020,11:00,N,AKL0602,BT,N,01103FA9D4,1,,,11.5,AJF,,562,346,174
20/05/2020,11:00,N,AKL0603,BT,N,01103FB490,1,,,12,AJF,,,,
20/05/2020,11:00,N,AKL0604,BT,N,01103F9314,1,,,12.1,AJF,,,,
20/05/2020,11:30,N,TV35001,GT,N,01103FDF89,1,,,15.6,AJF,,,,
20/05/2020,11:30,N,TV35002,GT,N,01103FDE36,1,,,14.8,AJF,,,,
20/05/2020,11:30,N,TV35003,GT,N,01103FE16C,1,,,14.8,AJF,,,,
20/05/2020,11:30,N,TV35004,GT,N,01103FA48C,1,,,13.3,AJF,,,,
20/05/2020,11:30,N,TV35005,GT,N,01103FDB58,1,,,14.8,AJF,,,,
20/05/2020,11:30,N,TV35006,GT,N,01103FDBE6,1,,,15.8,AJF,,,,
20/05/2020,11:30,N,TV35007,GT,N,01103FE23D,1,,,16.6,AJF,,,,
20/05/2020,11:30,N,TV35008,GT,N,01103F6023,1,,,14.9,AJF,,,,
20/05/2020,11:30,N,TV35009,GT,N,01103F8A89,1,,,15.8,AJF,,,,
16/05/2020,11:45,R,Z066256,GT,,,6,F,74,17,GLD,,,,
18/05/2020,09:40,R,Z066324,GT,,,6,F,74,17.6,GLD,,,,
18/05/2020,11:30,R,Y584261,GT,,,5,F,73,17.7,GLD,,,,
18/05/2020,11:45,R,Z066358,GT,,,6,M,76,17.5,GLD,,,,
18/05/2020,12:50,R,Z066618,GT,,,6,F,73,17,GLD,,,,
18/05/2020,14:45,R,Y584225,GT,,,5,F,72,16.8,GLD,,,,
19/05/2020,10:00,R,Z066817,GT,,,6,M,76,18.5,GLD,,,,
19/05/2020,12:50,R,TV35490,GT,,,6,M,78,18.7,GLD,,,,
19/05/2020,13:00,R,Y584491,GT,,,5,F,72,18.3,GLD,,,,
19/05/2020,14:30,R,Z066458,GT,,,6,F,74,17.8,GLD,,,,
19/05/2020,15:00,R,Y584254,GT,,,5,M,75,17.9,GLD,,,,
19/05/2020,15:30,N,AKL0565,BT,N,01103F6731,5,F,60,10.1,GLD,,,,
19/05/2020,16:00,N,AKL0566,BT,,,5,F,66,10.6,GLD,,,,
20/05/2020,13:20,N,AKL0581,GT,N,01103F52F9,5,F,72,17.2,GLD,,,,
20/05/2020,15:00,N,AKL0582,GT,N,01103FBC8C,5,F,73,16.7,GLD,,,,
21/05/2020,11:45,N,AKL0614,GT,N,01103F68B8,5,M,75,16.8,GLD,,,,
22/05/2020,16:00,N,AKL0620,GT,,,5,M,75,18.6,GLD,,,,
23/05/2020,10:10,N,AKL0621,BT,N,01103F8AB6,5,M,63,10.2,GLD,,,,
23/05/2020,10:15,N,AKL0622,BT,N,01103FBD41,5,F,60,10.5,GLD,,,,
23/05/2020,11:45,R,Y584227,GT,,,5,F,72,15.8,GLD,,,,
23/05/2020,12:00,R,Y584425,GT,,,5,M,73,17.4,GLD,,,,
23/05/2020,14:15,R,Y584492,GT,,,5,F,72,17.4,GLD,,,,
23/05/2020,14:45,R,Z066611,GT,,,6,M,75,17.1,GLD,,,,
24/05/2020,10:00,R,D198203,GT,,,6,M,79,18.5,GLD,,,,
24/05/2020,12:00,R,ABL3855,GT,,,5,F,70,18.2,GLD,,,,
24/05/2020,13:00,R,Z067423,GT,L,01103FAB69,6,M,76,19.2,GLD,,,,
24/05/2020,13:20,R,Y584360,GT,,,5,F,74,18,GLD,,,,
24/05/2020,17:50,N,AKL0623,GT,,,5,F,76,18.9,GLD,,,,
25/05/2020,09:40,R,Z066472,GT,,,6,M,77,17.2,GLD,,,,
25/05/2020,09:50,R,Y584401,GT,,,5,F,71,16.6,GLD,,,,
25/05/2020,12:15,R,Z066284,GT,,,6,F,73,18.1,GLD,,,,
25/05/2020,13:15,R,Y584269,GT,,,5,M,76,18.7,GLD,,,,
25/05/2020,13:30,R,ABL3870,GT,,,5,F,74,17.9,GLD,,,,
26/05/2020,11:45,R,Z066696,BT,,,6,M,63,10,GLD,,,,
28/05/2020,10:50,R,Y584445,GT,,,5,F,73,16.1,GLD,,,,
28/05/2020,11:45,N,AKL0650,BT,N,01103FCFB5,5,F,61,10.5,GLD,,,,
28/05/2020,13:05,N,AKL0661,BT,N,01103F7553,5,F,60,10.4,GLD,,,,
15/05/2020,12:00,O,ABL3835,GT,R,01103F5C20,4,,,,GLD,,,,
14/05/2020,12:00,O,Z066346,GT,R,011016F437,4,,,,GLD,,,,
14/05/2020,12:00,O,Z066321,GT,R,01103F7A32,4,,,,GLD,,,,
16/05/2020,12:00,O,Y584492,GT,R,01103F5F62,4,,,,GLD,,,,
16/05/2020,12:00,O,Z066611,GT,R,01101706A5,4,,,,GLD,,,,
14/05/2020,12:00,O,Y584323,BT,R,01103F6CD3,4,,,,GLD,,,,
18/05/2020,12:00,O,Y584292,BT,R,01103F4206,4,,,,GLD,,,,
18/05/2020,12:00,O,ABL3856,BT,R,01103FC5AF,4,,,,GLD,,,,
14/05/2020,12:00,O,Z066324,GT,R,011016FB0C,4,,,,GLD,,,,
14/05/2020,12:00,O,Y584261,GT,R,01103FE1F3,4,,,,GLD,,,,
14/05/2020,12:00,O,Z066358,GT,R,01101717C8,4,,,,GLD,,,,
18/05/2020,12:00,O,ABL3873,BT,R,01103FB47E,4,,,,GLD,,,,
19/05/2020,12:00,O,Y584269,GT,R,01103FDB47,4,,,,GLD,,,,
19/05/2020,12:00,O,ABL3870,GT,R,01103FE413,4,,,,GLD,,,,
19/05/2020,12:00,O,Z066418,GT,R,0110170C32,4,,,,GLD,,,,
18/05/2020,12:00,O,Y584230,GT,R,01103F5E08,4,,,,GLD,,,,
18/05/2020,12:00,O,ABL3855,GT,R,01103F5952,4,,,,GLD,,,,
14/05/2020,12:00,O,Z066256,GT,R,0110174FC8,4,,,,GLD,,,,
23/05/2020,12:00,O,Y584445,GT,R,01103FE70C,4,,,,GLD,,,,
18/05/2020,12:00,O,Y584360,GT,R,0110170A4E,4,,,,GLD,,,,
14/05/2020,12:00,O,Y584235,BT,R,01103FC5DF,4,,,,GLD,,,,
14/05/2020,12:00,O,Y584402,BT,R,01103F8B45,4,,,,GLD,,,,
18/05/2020,12:00,O,Y584225,GT,R,01103FE319,4,,,,GLD,,,,
18/05/2020,12:00,O,Z066602,BT,R,011016B599,4,,,,GLD,,,,
18/05/2020,12:00,O,Y584425,GT,R,01103F51E9,4,,,,GLD,,,,
18/05/2020,12:00,O,Y584227,GT,R,01103F9A3A,4,,,,GLD,,,,
21/05/2020,12:00,O,Z066696,BT,R,011016B51D,4,,,,GLD,,,,
23/05/2020,12:00,O,Y584213,BT,R,01103F81F1,4,,,,GLD,,,,
15/05/2020,12:00,O,AKL0509,GT,R,01103FD262,4,,,,GLD,,,,
15/05/2020,12:00,O,ABL3888,BT,R,01103F4913,4,,,,GLD,,,,
16/05/2020,12:00,O,Y584218,GT,R,01103FE558,4,,,,GLD,,,,
16/05/2020,12:00,O,Z066828,GT,R,01103F8D8E,4,,,,GLD,,,,
16/05/2020,12:00,O,Z066458,GT,R,011016FD16,4,,,,GLD,,,,
16/05/2020,12:00,O,Y584254,GT,R,01103F5E04,4,,,,GLD,,,,
16/05/2020,12:00,O,TV35490,GT,R,011016F4AD,4,,,,GLD,,,,
16/05/2020,12:00,O,Y584491,GT,R,01103FDC8F,4,,,,GLD,,,,
15/05/2020,12:00,O,Z066499,BT,R,0700EDBF7A,4,,,,GLD,,,,
15/05/2020,12:00,O,Z066589,GT,R,011016FB74,4,,,,GLD,,,,
15/05/2020,12:00,O,Y584181,BT,R,01103FA1EF,4,,,,GLD,,,,
15/05/2020,12:00,O,Z066733,BT,R,01103F50EA,4,,,,GLD,,,,
19/05/2020,12:00,O,Y584298,GT,R,01103FDF3E,4,,,,GLD,,,,
19/05/2020,12:00,O,Z066284,GT,R,0110170740,4,,,,GLD,,,,
16/05/2020,12:00,O,Y584190,BT,R,011016E61D,4,,,,GLD,,,,
16/05/2020,12:00,O,Z066697,BT,R,011016E055,4,,,,GLD,,,,
17/05/2020,12:00,O,Y584189,BT,R,01103F9AC4,4,,,,GLD,,,,
17/05/2020,12:00,O,Y584493,BT,R,01103F9125,4,,,,GLD,,,,
18/05/2020,12:00,O,Z066586,BT,R,011016CAC8,4,,,,GLD,,,,
18/05/2020,12:00,O,Y584499,BT,R,01103F90FA,4,,,,GLD,,,,
19/05/2020,12:00,O,Y584401,GT,R,011017193C,4,,,,GLD,,,,
19/05/2020,12:00,O,Z066472,GT,R,011016FBDD,4,,,,GLD,,,,
23/05/2020,12:00,O,Y584309,BT,R,01103F5D0B,4,,,,GLD,,,,
19/05/2020,12:00,O,D198203,GT,R,011016FA48,4,,,,GLD,,,,
14/05/2020,12:00,O,Z066618,GT,R,01101701B5,4,,,,GLD,,,,
15/05/2020,12:00,O,Y584314,BT,R,01103F42B8,4,,,,GLD,,,,
15/05/2020,12:00,O,Y584229,BT,R,01103F4C6F,4,,,,GLD,,,,
15/05/2020,12:00,O,Z066490,BT,R,011016AD9B,4,,,,GLD,,,,
15/05/2020,12:00,O,Z066694,BT,R,011016DF55,4,,,,GLD,,,,
16/05/2020,12:00,O,Y584274,GT,R,01103FE022,4,,,,GLD,,,,
16/05/2020,12:00,O,Z066817,GT,R,01103F502D,4,,,,GLD,,,,
17/05/2020,12:00,O,Z066614,BT,R,01103F6598,4,,,,GLD,,,,
17/05/2020,12:00,O,Z066879,BT,R,01103F8A20,4,,,,GLD,,,,
15/05/2020,11:15,N,AKL0521,BT,,,1,,44,12,GLD,,,,
15/05/2020,11:15,N,AKL0522,BT,,,1,,42,11,GLD,,,,
15/05/2020,11:15,N,AKL0523,BT,,,1,,40,11.7,GLD,,,,
15/05/2020,11:15,N,AKL0524,BT,,,1,,43,11.7,GLD,,,,
15/05/2020,11:15,N,AKL0525,BT,,,1,,42,11.5,GLD,,,,
15/05/2020,11:15,N,AKL0526,BT,,,1,,45,10.9,GLD,,,,
15/05/2020,11:15,N,AKL0527,BT,,,1,,43,12.2,GLD,,,,
15/05/2020,11:40,N,AKL0528,BT,,,1,,50,11.9,GLD,,,,
15/05/2020,11:40,N,AKL0529,BT,,,1,,51,11.4,GLD,,,,
15/05/2020,11:40,N,AKL0530,BT,,,1,,51,11.2,GLD,,,,
15/05/2020,11:40,N,AKL0531,BT,,,1,,53,11.4,GLD,,,,
15/05/2020,11:40,N,AKL0532,BT,,,1,,48,11.3,GLD,,,,
15/05/2020,11:40,N,AKL0533,BT,,,1,,54,12,GLD,,,,
15/05/2020,11:40,N,AKL0534,BT,,,1,,51,12.2,GLD,,,,
15/05/2020,11:40,N,AKL0535,BT,,,1,,50,11.9,GLD,,,,
15/05/2020,11:40,N,AKL0536,BT,,,1,,49,11.7,GLD,,,,
16/05/2020,10:00,N,TV34547,GT,N,0110174945,1,,52,18.1,GLD,,,,
16/05/2020,10:00,N,TV34548,GT,N,01101724CD,1,,50,17.7,GLD,,,,
16/05/2020,10:00,N,TV34549,GT,N,0110174C9E,1,,50,18.4,GLD,,,,
16/05/2020,10:00,N,TV34550,GT,N,011016E2EE,1,,51,17.8,GLD,,,,
16/05/2020,10:00,N,TV34551,GT,N,0110170AF4,1,,48,17.8,GLD,,,,
16/05/2020,10:00,N,TV34552,GT,N,0110172580,1,,49,18.3,GLD,,,,
16/05/2020,12:00,N,AKL0537,BT,,,1,,35,10.4,GLD,,,,
16/05/2020,12:00,N,AKL0538,BT,,,1,,27,9.6,GLD,,,,
16/05/2020,12:00,N,AKL0539,BT,,,1,,34,10.3,GLD,,,,
16/05/2020,12:00,N,AKL0540,BT,,,1,,32,9.2,GLD,,,,
16/05/2020,12:00,N,AKL0541,BT,,,1,,33,9.9,GLD,,,,
16/05/2020,12:00,N,AKL0542,BT,,,1,,34,10.8,GLD,,,,
16/05/2020,12:00,N,AKL0543,BT,,,1,,30,9.7,GLD,,,,
16/05/2020,12:00,N,AKL0544,BT,,,1,,34,10.6,GLD,,,,
16/05/2020,12:30,N,TV34553,GT,N,01101724CA,1,,51,20.3,GLD,,,,
16/05/2020,12:30,N,TV34554,GT,N,0110174ACE,1,,50,18.6,GLD,,,,
16/05/2020,14:15,N,AKL0545,BT,,,1,,42,11,GLD,,,,
16/05/2020,14:15,N,AKL0546,BT,,,1,,42,11.1,GLD,,,,
16/05/2020,14:15,N,AKL0547,BT,,,1,,39,10.4,GLD,,,,
16/05/2020,14:15,N,AKL0548,BT,,,1,,38,10.6,GLD,,,,
16/05/2020,14:15,N,AKL0549,BT,,,1,,43,11.1,GLD,,,,
16/05/2020,14:15,N,AKL0550,BT,,,1,,43,11.1,GLD,,,,
16/05/2020,14:15,N,AKL0551,BT,,,1,,42,11.2,GLD,,,,
16/05/2020,14:15,N,AKL0552,BT,,,1,,44,11.2,GLD,,,,
17/05/2020,11:45,N,AKL0553,BT,,,1,,42,11.7,GLD,,,,
17/05/2020,11:45,N,AKL0554,BT,,,1,,41,11.4,GLD,,,,
17/05/2020,11:45,N,AKL0555,BT,,,1,,40,10.9,GLD,,,,
17/05/2020,11:45,N,AKL0556,BT,,,1,,42,11.6,GLD,,,,
17/05/2020,11:45,N,AKL0557,BT,,,1,,42,11.6,GLD,,,,
17/05/2020,11:45,N,AKL0558,BT,,,1,,40,11.2,GLD,,,,
17/05/2020,12:15,N,AKL0559,BT,,,1,,40,11.2,GLD,,,,
17/05/2020,12:15,N,AKL0560,BT,,,1,,39,11.8,GLD,,,,
17/05/2020,12:15,N,AKL0561,BT,,,1,,39,11.7,GLD,,,,
17/05/2020,12:15,N,AKL0562,BT,,,1,,38,11.3,GLD,,,,
17/05/2020,12:15,N,AKL0563,BT,,,1,,38,11.6,GLD,,,,
17/05/2020,12:15,N,AKL0564,BT,,,1,,38,11.2,GLD,,,,
18/05/2020,12:00,N,TV34555,GT,N,0110174C9A,1,,46,19,GLD,,,,
18/05/2020,12:00,N,TV34556,GT,N,01101710D6,1,,46,20.1,GLD,,,,
18/05/2020,12:00,N,TV34557,GT,N,011016FC38,1,,47,19,GLD,,,,
18/05/2020,12:00,N,TV34558,GT,N,011016FD8A,1,,45,18.5,GLD,,,,
18/05/2020,12:00,N,TV34559,GT,N,0110174094,1,,45,18.1,GLD,,,,
18/05/2020,12:00,N,TV34560,GT,N,011016FC3B,1,,43,17.5,GLD,,,,
18/05/2020,12:00,N,TV34561,GT,N,01103FDC33,1,,46,17.8,GLD,,,,
18/05/2020,12:00,N,TV34562,GT,N,01103FBC9E,1,,47,20,GLD,,,,
18/05/2020,12:00,N,TV34563,GT,N,0110175000,1,,37,17.1,GLD,,,,
20/05/2020,10:00,N,AKL0567,BT,,,1,,41,11.2,GLD,,,,
20/05/2020,10:00,N,AKL0568,BT,,,1,,38,10.8,GLD,,,,
20/05/2020,10:00,N,AKL0569,BT,,,1,,42,11.2,GLD,,,,
20/05/2020,10:00,N,AKL0570,BT,,,1,,42,11,GLD,,,,
20/05/2020,10:00,N,AKL0571,BT,,,1,,32,9.6,GLD,,,,
20/05/2020,10:00,N,AKL0572,BT,,,1,,40,9.9,GLD,,,,
20/05/2020,10:00,N,AKL0573,BT,,,1,,40,10.7,GLD,,,,
20/05/2020,10:00,N,AKL0574,BT,,,1,,42,11.2,GLD,,,,
20/05/2020,10:00,N,AKL0575,BT,,,1,,42,10.8,GLD,,,,
20/05/2020,10:30,N,TV34564,GT,N,01103F8BD1,1,,55,18.2,GLD,,,,
20/05/2020,10:30,N,TV34565,GT,N,01103FDFEF,1,,54,17.8,GLD,,,,
20/05/2020,10:30,N,TV34566,GT,N,01103FE2B0,1,,52,17.2,GLD,,,,
20/05/2020,10:30,N,TV34567,GT,N,01103FDEF9,1,,52,18.1,GLD,,,,
20/05/2020,10:30,N,TV34568,GT,N,01103FBEC6,1,,54,18,GLD,,,,
20/05/2020,10:30,N,TV34569,GT,N,01103F991E,1,,53,17.6,GLD,,,,
20/05/2020,10:30,N,TV34570,GT,N,01103FD796,1,,51,18.1,GLD,,,,
20/05/2020,10:30,N,TV34571,GT,N,01103F7F92,1,,55,18.5,GLD,,,,
20/05/2020,10:30,N,TV34572,GT,N,01103F55BE,1,,54,16.6,GLD,,,,
20/05/2020,11:15,N,TV34573,GT,N,01103FDFD2,1,,53,17.3,GLD,,,,
20/05/2020,11:15,N,TV34574,GT,N,01103FE677,1,,53,17.4,GLD,,,,
20/05/2020,11:15,N,TV34575,GT,N,01103FE400,1,,56,17.2,GLD,,,,
20/05/2020,11:15,N,TV34576,GT,N,01103FE4BE,1,,47,16.8,GLD,,,,
20/05/2020,11:15,N,TV34577,GT,N,01103F8E4A,1,,56,18.3,GLD,,,,
20/05/2020,11:15,N,TV34578,GT,N,01103FDEEC,1,,54,16.7,GLD,,,,
20/05/2020,11:15,N,TV34579,GT,N,01103F62B0,1,,56,18.7,GLD,,,,
20/05/2020,12:30,N,AKL0576,BT,,,1,,45,11,GLD,,,,
20/05/2020,12:30,N,AKL0577,BT,,,1,,43,10.6,GLD,,,,
20/05/2020,12:30,N,AKL0578,BT,,,1,,46,11.3,GLD,,,,
20/05/2020,12:30,N,AKL0579,BT,,,1,,47,11.6,GLD,,,,
20/05/2020,12:30,N,AKL0580,BT,,,1,,45,10.7,GLD,,,,
20/05/2020,15:20,N,TV34580,GT,N,01103FE431,1,,52,20,GLD,,,,
20/05/2020,15:20,N,TV34581,GT,N,01103F7432,1,,50,18.3,GLD,,,,
20/05/2020,15:20,N,TV34582,GT,N,01103FE304,1,,53,21.7,GLD,,,,
20/05/2020,15:20,N,TV34583,GT,N,01103FD9B2,1,,55,20.5,GLD,,,,
20/05/2020,15:20,N,TV34584,GT,N,01103F8DE0,1,,54,16.9,GLD,,,,
20/05/2020,15:20,N,TV34585,GT,N,01103F8E39,1,,55,19.4,GLD,,,,
20/05/2020,15:20,N,TV34586,GT,N,01103FC6A1,1,,55,20.1,GLD,,,,
