F 	Date            	Hmsec 	ID   	Event 	Batt 	Light 	   T1 	   T2  	   T3 	   TC 	 Hall  	Batt(mV) 	CoreTemp(C)
D 	2022-02-06 04:22:26	  92 	c1935 	  163 	 3386	    4	  677	  982	 1106	 1416	 4095	6613	009
D 	2022-02-06 04:23:26	  92 	c1935 	  163 	 3388	    5	  678	  985	 1099	 1416	 4095	6617	009
D 	2022-02-06 04:24:26	  91 	c1935 	  163 	 3385	    4	  678	  985	 1099	 1416	 4095	6611	009
D 	2022-02-06 04:25:26	  91 	c1935 	  163 	 3385	    4	  677	  983	 1106	 1417	 4095	6611	009
D 	2022-02-06 04:26:26	  91 	c1935 	  163 	 3389	    4	  677	  983	 1105	 1416	 4095	6619	009
D 	2022-02-06 04:27:26	  90 	c1935 	  163 	 3388	    5	  678	  986	 1101	 1417	 4094	6617	009
D 	2022-02-06 04:28:26	  92 	c1935 	  163 	 3389	    4	  678	  985	 1099	 1416	 4095	6619	009
D 	2022-02-06 04:29:26	  92 	c1935 	  163 	 3389	    4	  677	  983	 1106	 1416	 4095	6619	009
D 	2022-02-06 04:30:26	  91 	c1935 	  163 	 3388	    5	  677	  983	 1106	 1416	 4095	6617	009
D 	2022-02-06 04:31:26	  90 	c1935 	  163 	 3323	    4	  679	  986	 1102	 1416	 4095	6490	009
D 	2022-02-06 04:32:26	  89 	c1935 	  163 	 3388	    4	  677	  983	 1105	 1416	 4094	6617	009
D 	2022-02-06 04:33:26	  92 	c1935 	  163 	 3390	    4	  678	  985	 1099	 1417	 4094	6621	009
T 	2022-02-06 04:33:52	 697 	c1935 	  163 
S
D 	2022-02-06 04:34:26	  91 	c1935 	  163 	 3388	    4	  677	  983	 1106	 1417	 4095	6617	009
D 	2022-02-06 04:35:26	  89 	c1935 	  163 	 3385	    4	  677	  983	 1105	 1416	 4095	6611	009
D 	2022-02-06 04:36:26	  91 	c1935 	  163 	 3388	    3	  678	  985	 1100	 1416	 4095	6617	009
D 	2022-02-06 04:37:26	  90 	c1935 	  163 	 3387	    4	  677	  983	 1106	 1418	 4095	6615	009
D 	2022-02-06 04:38:26	  90 	c1935 	  163 	 3388	    4	  677	  982	 1106	 1416	 4094	6617	009
D 	2022-02-06 04:39:26	  90 	c1935 	  163 	 3387	    4	  677	  982	 1106	 1416	 4095	6615	009
D 	2022-02-06 04:40:26	  90 	c1935 	  163 	 3387	    4	  678	  985	 1099	 1416	 4095	6615	009
D 	2022-02-06 04:41:26	  92 	c1935 	  163 	 3387	    4	  677	  983	 1106	 1415	 4095	6615	008
D 	2022-02-06 04:42:26	  92 	c1935 	  163 	 3386	    4	  677	  983	 1106	 1416	 4095	6613	009
D 	2022-02-06 04:43:26	  92 	c1935 	  163 	 3387	    3	  677	  983	 1106	 1417	 4094	6615	009
D 	2022-02-06 04:44:26	  88 	c1935 	  163 	 3386	    4	  678	  985	 1099	 1417	 4095	6613	009
D 	2022-02-06 04:45:26	  91 	c1935 	  163 	 3386	    4	  677	  983	 1106	 1417	 4095	6613	009
D 	2022-02-06 04:46:26	  91 	c1935 	  163 	 3387	    4	  678	  985	 1099	 1416	 4095	6615	009
D 	2022-02-06 04:47:26	  92 	c1935 	  163 	 3386	    4	  678	  985	 1099	 1417	 4095	6613	009
D 	2022-02-06 04:48:26	  90 	c1935 	  163 	 3385	    4	  677	  983	 1106	 1417	 4095	6611	009
D 	2022-02-06 04:49:26	  89 	c1935 	  163 	 3387	    4	  677	  983	 1106	 1417	 4095	6615	009
D 	2022-02-06 04:50:26	  91 	c1935 	  163 	 3387	    4	  678	  985	 1099	 1416	 4095	6615	009
D 	2022-02-06 04:51:26	  92 	c1935 	  163 	 3387	    5	  677	  983	 1106	 1417	 4095	6615	009
D 	2022-02-06 04:52:26	  90 	c1935 	  163 	 3386	    4	  678	  986	 1101	 1419	 4095	6613	009
D 	2022-02-06 04:53:26	  90 	c1935 	  163 	 3387	    4	  677	  983	 1106	 1417	 4095	6615	009
D 	2022-02-06 04:54:26	  89 	c1935 	  163 	 3384	    4	  678	  985	 1099	 1417	 4095	6609	009
D 	2022-02-06 04:55:26	  91 	c1935 	  163 	 3388	    4	  677	  983	 1105	 1417	 4095	6617	009
D 	2022-02-06 04:56:26	  91 	c1935 	  163 	 3387	    5	  678	  985	 1099	 1417	 4095	6615	009
D 	2022-02-06 04:57:26	  92 	c1935 	  163 	 3385	    5	  678	  986	 1102	 1417	 4095	6611	009
D 	2022-02-06 04:58:26	  92 	c1935 	  163 	 3386	    4	  678	  986	 1102	 1418	 4095	6613	009
D 	2022-02-06 04:59:26	  92 	c1935 	  163 	 3387	    6	  680	  980	 1102	 1417	 4094	6615	009
D 	2022-02-06 05:00:26	  92 	c1935 	  163 	 3385	    4	  677	  983	 1106	 1417	 4095	6611	009
D 	2022-02-06 05:01:26	  90 	c1935 	  163 	 3386	    5	  677	  983	 1106	 1417	 4095	6613	009
D 	2022-02-06 05:02:26	  90 	c1935 	  163 	 3385	    5	  677	  983	 1105	 1417	 4095	6611	009
D 	2022-02-06 05:03:26	  92 	c1935 	  163 	 3387	    5	  678	  986	 1102	 1416	 4095	6615	009
D 	2022-02-06 05:04:26	  91 	c1935 	  163 	 3387	    5	  677	  983	 1106	 1417	 4095	6615	009
D 	2022-02-06 05:05:26	  90 	c1935 	  163 	 3385	    4	  677	  983	 1107	 1417	 4095	6611	009
D 	2022-02-06 05:06:26	  90 	c1935 	  163 	 3387	    4	  677	  983	 1106	 1417	 4095	6615	009
D 	2022-02-06 05:07:26	  92 	c1935 	  163 	 3385	    5	  677	  983	 1107	 1417	 4095	6611	009
D 	2022-02-06 05:08:26	  89 	c1935 	  163 	 3383	    5	  677	  983	 1106	 1418	 4095	6607	009
D 	2022-02-06 05:09:26	  89 	c1935 	  163 	 3385	    4	  678	  986	 1103	 1417	 4095	6611	009
D 	2022-02-06 05:10:26	  91 	c1935 	  163 	 3384	    5	  678	  986	 1102	 1417	 4095	6609	009
D 	2022-02-06 05:11:26	  88 	c1935 	  163 	 3386	    5	  677	  983	 1106	 1418	 4095	6613	009
D 	2022-02-06 05:12:26	  90 	c1935 	  163 	 3387	    4	  678	  985	 1099	 1417	 4095	6615	009
D 	2022-02-06 05:13:26	  90 	c1935 	  163 	 3384	    5	  678	  986	 1102	 1418	 4095	6609	009
T 	2022-02-06 05:13:27	 760 	c1935 	  163 
S
D 	2022-02-06 05:14:26	  87 	c1935 	  163 	 3385	    4	  678	  985	 1099	 1419	 4095	6611	009
D 	2022-02-06 05:15:26	  92 	c1935 	  163 	 3386	    5	  677	  982	 1106	 1417	 4095	6613	009
D 	2022-02-06 05:16:26	  92 	c1935 	  163 	 3383	    4	  677	  982	 1106	 1418	 4093	6607	009
D 	2022-02-06 05:17:26	  91 	c1935 	  163 	 3385	    4	  678	  986	 1102	 1417	 4095	6611	009
D 	2022-02-06 05:18:26	  92 	c1935 	  163 	 3383	    5	  677	  982	 1105	 1419	 4094	6607	009
D 	2022-02-06 05:19:26	  91 	c1935 	  163 	 3384	    4	  677	  983	 1106	 1417	 4095	6609	009
D 	2022-02-06 05:20:26	  91 	c1935 	  163 	 3383	    5	  678	  985	 1099	 1418	 4095	6607	009
D 	2022-02-06 05:21:26	  92 	c1935 	  163 	 3382	    4	  677	  983	 1106	 1418	 4095	6605	009
D 	2022-02-06 05:22:26	  91 	c1935 	  163 	 3385	    4	  677	  982	 1106	 1418	 4095	6611	009
D 	2022-02-06 05:23:26	  91 	c1935 	  163 	 3383	    5	  677	  983	 1106	 1418	 4095	6607	009
D 	2022-02-06 05:24:26	  90 	c1935 	  163 	 3383	    5	  678	  985	 1099	 1418	 4095	6607	009
D 	2022-02-06 05:25:26	  90 	c1935 	  163 	 3383	    5	  678	  986	 1102	 1419	 4094	6607	009
D 	2022-02-06 05:26:26	  91 	c1935 	  163 	 3383	    4	  677	  983	 1107	 1418	 4095	6607	009
D 	2022-02-06 05:27:26	  91 	c1935 	  163 	 3383	    4	  677	  983	 1106	 1418	 4095	6607	009
D 	2022-02-06 05:28:26	  91 	c1935 	  163 	 3385	    5	  677	  982	 1106	 1417	 4094	6611	009
D 	2022-02-06 05:29:26	  91 	c1935 	  163 	 3385	    4	  678	  986	 1102	 1419	 4095	6611	009
D 	2022-02-06 05:30:26	  92 	c1935 	  163 	 3387	    4	  677	  982	 1106	 1418	 4095	6615	009
D 	2022-02-06 05:31:26	  91 	c1935 	  163 	 3385	    4	  678	  985	 1099	 1417	 4095	6611	009
D 	2022-02-06 05:32:26	  92 	c1935 	  163 	 3385	    5	  677	  983	 1106	 1419	 4095	6611	009
D 	2022-02-06 05:33:26	  91 	c1935 	  163 	 3384	    5	  677	  983	 1106	 1417	 4095	6609	009
D 	2022-02-06 05:34:26	  89 	c1935 	  163 	 3386	    5	  678	  985	 1099	 1418	 4094	6613	009
D 	2022-02-06 05:35:26	  92 	c1935 	  163 	 3385	    5	  678	  986	 1101	 1419	 4095	6611	009
D 	2022-02-06 05:36:26	  89 	c1935 	  163 	 3385	    5	  677	  982	 1106	 1418	 4095	6611	009
D 	2022-02-06 05:37:26	  89 	c1935 	  163 	 3383	    4	  677	  982	 1106	 1419	 4095	6607	009
D 	2022-02-06 05:38:26	  89 	c1935 	  163 	 3384	    5	  677	  983	 1106	 1419	 4095	6609	009
D 	2022-02-06 05:39:26	  89 	c1935 	  163 	 3384	    5	  677	  983	 1106	 1417	 4095	6609	009
D 	2022-02-06 05:40:26	  92 	c1935 	  163 	 3385	    5	  678	  986	 1102	 1418	 4095	6611	009
D 	2022-02-06 05:41:26	  90 	c1935 	  163 	 3385	    4	  678	  986	 1103	 1419	 4095	6611	009
D 	2022-02-06 05:42:26	  92 	c1935 	  163 	 3384	    5	  677	  982	 1106	 1418	 4095	6609	009
D 	2022-02-06 05:43:26	  90 	c1935 	  163 	 3384	    5	  677	  983	 1106	 1417	 4095	6609	009
D 	2022-02-06 05:44:26	  91 	c1935 	  163 	 3385	    5	  677	  983	 1106	 1419	 4095	6611	009
D 	2022-02-06 05:45:26	  92 	c1935 	  163 	 3382	    5	  677	  983	 1106	 1417	 4095	6605	009
D 	2022-02-06 05:46:26	  91 	c1935 	  163 	 3383	    5	  677	  983	 1106	 1418	 4095	6607	009
D 	2022-02-06 05:47:26	  91 	c1935 	  163 	 3384	    5	  678	  985	 1099	 1419	 4095	6609	009
D 	2022-02-06 05:48:26	  92 	c1935 	  163 	 3383	    5	  677	  983	 1106	 1417	 4095	6607	009
D 	2022-02-06 05:49:26	  88 	c1935 	  163 	 3383	    5	  678	  985	 1099	 1418	 4095	6607	009
D 	2022-02-06 05:50:26	  91 	c1935 	  163 	 3383	    5	  678	  985	 1099	 1418	 4095	6607	009
D 	2022-02-06 05:51:26	  91 	c1935 	  163 	 3381	    6	  680	  980	 1102	 1417	 4095	6603	009
D 	2022-02-06 05:52:26	  91 	c1935 	  163 	 3385	    5	  678	  986	 1102	 1418	 4095	6611	009
D 	2022-02-06 05:53:26	  91 	c1935 	  163 	 3384	    5	  678	  986	 1103	 1419	 4095	6609	009
D 	2022-02-06 05:54:26	  90 	c1935 	  163 	 3384	    5	  678	  985	 1100	 1419	 4095	6609	009
D 	2022-02-06 05:55:26	  89 	c1935 	  163 	 3385	    5	  677	  983	 1106	 1419	 4095	6611	009
D 	2022-02-06 05:56:26	  90 	c1935 	  163 	 3384	    5	  677	  982	 1106	 1418	 4095	6609	009
D 	2022-02-06 05:57:26	  89 	c1935 	  163 	 3383	    5	  677	  982	 1106	 1419	 4095	6607	009
D 	2022-02-06 05:58:26	  88 	c1935 	  163 	 3384	    5	  678	  986	 1102	 1419	 4095	6609	009
D 	2022-02-06 05:59:26	  89 	c1935 	  163 	 3384	    5	  678	  986	 1101	 1418	 4095	6609	009
T 	2022-02-06 06:00:09	 855 	c1935 	  163 
S
D 	2022-02-06 06:00:26	  92 	c1935 	  163 	 3380	    5	  678	  986	 1102	 1419	 4095	6601	009
D 	2022-02-06 06:01:26	  92 	c1935 	  163 	 3383	    5	  678	  986	 1102	 1418	 4095	6607	009
D 	2022-02-06 06:02:26	  91 	c1935 	  163 	 3382	    6	  681	  979	 1102	 1418	 4095	6605	009
D 	2022-02-06 06:03:26	  91 	c1935 	  163 	 3384	    5	  679	  986	 1102	 1418	 4095	6609	009
D 	2022-02-06 06:04:26	  90 	c1935 	  163 	 3383	    5	  677	  983	 1106	 1418	 4095	6607	009
D 	2022-02-06 06:05:26	  90 	c1935 	  163 	 3383	    5	  678	  985	 1099	 1419	 4095	6607	009
D 	2022-02-06 06:06:26	  92 	c1935 	  163 	 3383	    6	  680	  981	 1103	 1417	 4095	6607	009
D 	2022-02-06 06:07:26	  92 	c1935 	  163 	 3383	    5	  677	  982	 1106	 1418	 4095	6607	009
D 	2022-02-06 06:08:26	  91 	c1935 	  163 	 3383	    5	  677	  982	 1105	 1420	 4095	6607	009
D 	2022-02-06 06:09:26	  91 	c1935 	  163 	 3381	    5	  678	  986	 1102	 1418	 4095	6603	009
D 	2022-02-06 06:10:26	  92 	c1935 	  163 	 3382	    4	  678	  986	 1102	 1419	 4095	6605	009
D 	2022-02-06 06:11:26	  90 	c1935 	  163 	 3383	    4	  678	  986	 1103	 1420	 4095	6607	009
D 	2022-02-06 06:12:26	  88 	c1935 	  163 	 3385	    4	  678	  985	 1099	 1420	 4095	6611	009
D 	2022-02-06 06:13:26	  88 	c1935 	  163 	 3382	    5	  678	  986	 1102	 1418	 4095	6605	009
D 	2022-02-06 06:14:26	  92 	c1935 	  163 	 3383	    5	  678	  986	 1103	 1419	 4095	6607	009
D 	2022-02-06 06:15:26	  91 	c1935 	  163 	 3383	    4	  677	  983	 1107	 1419	 4095	6607	009
D 	2022-02-06 06:16:26	  88 	c1935 	  163 	 3383	    4	  677	  983	 1107	 1419	 4095	6607	009
D 	2022-02-06 06:17:26	  89 	c1935 	  163 	 3383	    6	  681	  980	 1102	 1419	 4095	6607	009
D 	2022-02-06 06:18:26	  92 	c1935 	  163 	 3383	    5	  677	  983	 1107	 1419	 4095	6607	009
D 	2022-02-06 06:19:26	  88 	c1935 	  163 	 3381	    5	  677	  983	 1106	 1419	 4095	6603	009
D 	2022-02-06 06:20:26	  90 	c1935 	  163 	 3383	    4	  678	  986	 1102	 1420	 4095	6607	009
D 	2022-02-06 06:21:26	  90 	c1935 	  163 	 3382	    5	  678	  985	 1099	 1419	 4095	6605	009
D 	2022-02-06 06:22:26	  90 	c1935 	  163 	 3384	    4	  678	  985	 1099	 1420	 4095	6609	009
D 	2022-02-06 06:23:26	  91 	c1935 	  163 	 3383	    4	  678	  985	 1099	 1419	 4095	6607	009
D 	2022-02-06 06:24:26	  90 	c1935 	  163 	 3382	    5	  678	  985	 1099	 1419	 4095	6605	009
D 	2022-02-06 06:25:26	  90 	c1935 	  163 	 3384	    5	  678	  985	 1099	 1417	 4095	6609	009
D 	2022-02-06 06:26:26	  89 	c1935 	  163 	 3380	    5	  678	  985	 1099	 1420	 4095	6601	009
D 	2022-02-06 06:27:26	  89 	c1935 	  163 	 3381	    5	  677	  983	 1106	 1418	 4095	6603	009
D 	2022-02-06 06:28:26	  89 	c1935 	  163 	 3381	    5	  678	  985	 1099	 1419	 4095	6603	009
D 	2022-02-06 06:29:26	  91 	c1935 	  163 	 3382	    6	  680	  980	 1102	 1420	 4094	6605	009
T 	2022-02-06 06:30:02	 733 	c1935 	  163 
S
D 	2022-02-06 06:30:26	  92 	c1935 	  163 	 3381	    6	  680	  980	 1102	 1420	 4095	6603	009
D 	2022-02-06 06:31:26	  89 	c1935 	  163 	 3382	    5	  677	  983	 1106	 1419	 4095	6605	009
D 	2022-02-06 06:32:26	  91 	c1935 	  163 	 3383	    5	  678	  985	 1099	 1418	 4095	6607	009
D 	2022-02-06 06:33:26	  91 	c1935 	  163 	 3382	    6	  680	  979	 1103	 1419	 4093	6605	009
D 	2022-02-06 06:34:26	  91 	c1935 	  163 	 3380	    6	  680	  980	 1103	 1419	 4095	6601	009
D 	2022-02-06 06:35:26	  92 	c1935 	  163 	 3380	    7	  681	  980	 1103	 1419	 4095	6601	009
D 	2022-02-06 06:36:26	  91 	c1935 	  163 	 3378	    7	  681	  980	 1102	 1418	 4095	6597	009
D 	2022-02-06 06:37:26	  90 	c1935 	  163 	 3380	    7	  681	  980	 1102	 1419	 4094	6601	009
D 	2022-02-06 06:38:26	  92 	c1935 	  163 	 3383	    8	  675	  983	 1106	 1419	 4095	6607	009
D 	2022-02-06 06:39:26	  91 	c1935 	  163 	 3382	    8	  675	  983	 1106	 1417	 4095	6605	009
D 	2022-02-06 06:40:26	  90 	c1935 	  163 	 3382	   11	  678	  987	 1102	 1419	 4095	6605	009
D 	2022-02-06 06:41:26	  91 	c1935 	  163 	 3382	   12	  679	  986	 1102	 1418	 4095	6605	009
D 	2022-02-06 06:42:26	  91 	c1935 	  163 	 3382	   14	  682	  982	 1105	 1419	 4094	6605	009
D 	2022-02-06 06:43:26	  93 	c1935 	  163 	 3379	   15	  682	  982	 1106	 1417	 4095	6599	009
D 	2022-02-06 06:44:26	  89 	c1935 	  163 	 3381	   18	  680	  981	 1102	 1418	 4095	6603	009
D 	2022-02-06 06:45:26	  93 	c1935 	  163 	 3379	   19	  680	  979	 1102	 1419	 4095	6599	009
D 	2022-02-06 06:46:26	  88 	c1935 	  163 	 3382	   20	  680	  979	 1103	 1419	 4095	6605	009
D 	2022-02-06 06:47:26	  92 	c1935 	  163 	 3381	   21	  680	  981	 1102	 1420	 4095	6603	009
D 	2022-02-06 06:48:26	  90 	c1935 	  163 	 3381	   24	  678	  985	 1099	 1419	 4095	6603	009
D 	2022-02-06 06:49:26	  91 	c1935 	  163 	 3382	   26	  681	  979	 1102	 1417	 4093	6605	009
D 	2022-02-06 06:50:26	  92 	c1935 	  163 	 3380	   29	  681	  980	 1103	 1418	 4095	6601	009
D 	2022-02-06 06:51:26	  92 	c1935 	  163 	 3381	   29	  679	  986	 1102	 1417	 4095	6603	009
D 	2022-02-06 06:52:26	  91 	c1935 	  163 	 3379	   32	  677	  983	 1106	 1418	 4095	6599	009
D 	2022-02-06 06:53:26	  91 	c1935 	  163 	 3381	   38	  683	  982	 1107	 1417	 4095	6603	009
D 	2022-02-06 06:54:26	  90 	c1935 	  163 	 3382	   42	  681	  980	 1102	 1416	 4095	6605	009
D 	2022-02-06 06:55:26	  91 	c1935 	  163 	 3382	   46	  683	  983	 1106	 1418	 4094	6605	009
D 	2022-02-06 06:56:26	  89 	c1935 	  163 	 3379	   52	  681	  980	 1102	 1418	 4095	6599	009
D 	2022-02-06 06:57:26	  91 	c1935 	  163 	 3381	   56	  680	  979	 1102	 1419	 4094	6603	009
D 	2022-02-06 06:58:26	  90 	c1935 	  163 	 3381	   66	  679	  986	 1102	 1417	 4095	6603	009
D 	2022-02-06 06:59:26	  91 	c1935 	  163 	 3378	   83	  678	  985	 1099	 1418	 4095	6597	009
D 	2022-02-06 07:00:26	  90 	c1935 	  163 	 3380	  105	  669	  982	 1106	 1418	 4094	6601	009
D 	2022-02-06 07:01:26	  91 	c1935 	  163 	 3378	  124	  670	  985	 1099	 1417	 4095	6597	009
D 	2022-02-06 07:02:26	  89 	c1935 	  163 	 3380	  154	  717	  983	 1106	 1418	 4095	6601	009
T 	2022-02-06 07:03:07	 157 	c1935 	  163 
S
D 	2022-02-06 07:03:26	  91 	c1935 	  163 	 3380	  187	  715	  982	 1105	 1418	 4094	6601	009
D 	2022-02-06 07:04:26	  92 	c1935 	  163 	 3378	  252	  751	  987	 1102	 1418	 4095	6597	009
D 	2022-02-06 07:05:26	  92 	c1935 	  163 	 3380	  287	  747	  983	 1106	 1417	 4095	6601	009
D 	2022-02-06 07:06:26	  92 	c1935 	  163 	 3381	  301	  741	  983	 1106	 1417	 4095	6603	009
D 	2022-02-06 07:07:26	  87 	c1935 	  163 	 3382	  304	  741	  984	 1099	 1417	 4095	6605	009
D 	2022-02-06 07:08:26	  91 	c1935 	  163 	 3381	  309	  742	  986	 1102	 1417	 4095	6603	009
D 	2022-02-06 07:09:26	  90 	c1935 	  163 	 3380	  310	  745	  979	 1102	 1417	 4095	6601	009
D 	2022-02-06 07:10:26	  89 	c1935 	  163 	 3380	  313	  738	  982	 1106	 1417	 4095	6601	009
D 	2022-02-06 07:11:26	  92 	c1935 	  163 	 3380	  314	  742	  987	 1102	 1417	 4095	6601	009
D 	2022-02-06 07:12:26	  90 	c1935 	  163 	 3380	  316	  742	  986	 1101	 1419	 4095	6601	009
D 	2022-02-06 07:13:26	  89 	c1935 	  163 	 3379	  319	  742	  987	 1102	 1418	 4095	6599	009
D 	2022-02-06 07:14:26	  92 	c1935 	  163 	 3380	  322	  738	  983	 1106	 1419	 4095	6601	009
D 	2022-02-06 07:15:26	  92 	c1935 	  163 	 3381	  325	  738	  983	 1106	 1417	 4095	6603	009
D 	2022-02-06 07:16:26	  93 	c1935 	  163 	 3379	  328	  735	  986	 1102	 1417	 4095	6599	009
D 	2022-02-06 07:17:26	  87 	c1935 	  163 	 3380	  330	  737	  979	 1103	 1417	 4095	6601	009
D 	2022-02-06 07:18:26	  90 	c1935 	  163 	 3381	  330	  737	  979	 1102	 1417	 4095	6603	009
D 	2022-02-06 07:19:26	  90 	c1935 	  163 	 3379	  331	  737	  980	 1102	 1419	 4095	6599	009
D 	2022-02-06 07:20:26	  93 	c1935 	  163 	 3381	  333	  736	  980	 1103	 1417	 4094	6603	009
D 	2022-02-06 07:21:26	  90 	c1935 	  163 	 3377	  334	  739	  983	 1106	 1418	 4095	6595	009
D 	2022-02-06 07:22:26	  90 	c1935 	  163 	 3379	  336	  735	  986	 1102	 1418	 4095	6599	009
D 	2022-02-06 07:23:26	  91 	c1935 	  163 	 3379	  337	  733	  984	 1098	 1417	 4095	6599	009
D 	2022-02-06 07:24:26	  92 	c1935 	  163 	 3379	  338	  737	  979	 1103	 1417	 4095	6599	009
D 	2022-02-06 07:25:26	  90 	c1935 	  163 	 3379	  341	  736	  980	 1103	 1417	 4095	6599	009
D 	2022-02-06 07:26:26	  90 	c1935 	  163 	 3380	  341	  735	  987	 1103	 1418	 4095	6601	009
D 	2022-02-06 07:27:26	  89 	c1935 	  163 	 3380	  338	  737	  979	 1103	 1417	 4095	6601	009
D 	2022-02-06 07:28:26	  92 	c1935 	  163 	 3378	  338	  737	  979	 1103	 1417	 4095	6597	009
D 	2022-02-06 07:29:26	  91 	c1935 	  163 	 3379	  339	  736	  979	 1103	 1418	 4095	6599	009
D 	2022-02-06 07:30:26	  91 	c1935 	  163 	 3379	  343	  738	  983	 1107	 1417	 4095	6599	009
D 	2022-02-06 07:31:26	  91 	c1935 	  163 	 3380	  346	  735	  987	 1102	 1417	 4095	6601	009
D 	2022-02-06 07:32:26	  92 	c1935 	  163 	 3381	  348	  734	  987	 1102	 1418	 4094	6603	009
D 	2022-02-06 07:33:26	  88 	c1935 	  163 	 3379	  352	  731	  983	 1106	 1417	 4094	6599	009
D 	2022-02-06 07:34:26	  90 	c1935 	  163 	 3379	  359	  736	  980	 1102	 1418	 4095	6599	009
D 	2022-02-06 07:35:26	  92 	c1935 	  163 	 3379	  361	  728	  979	 1102	 1415	 4095	6599	008
D 	2022-02-06 07:36:26	  91 	c1935 	  163 	 3379	  361	  728	  980	 1103	 1418	 4095	6599	009
D 	2022-02-06 07:37:26	  90 	c1935 	  163 	 3379	  358	  736	  979	 1102	 1417	 4095	6599	009
D 	2022-02-06 07:38:26	  89 	c1935 	  163 	 3379	  358	  736	  979	 1102	 1416	 4095	6599	009
D 	2022-02-06 07:39:26	  89 	c1935 	  163 	 3379	  359	  735	  987	 1102	 1417	 4095	6599	009
D 	2022-02-06 07:40:26	  91 	c1935 	  163 	 3379	  366	  734	  987	 1103	 1417	 4095	6599	009
T 	2022-02-06 07:40:48	 431 	c1935 	  163 
S
D 	2022-02-06 07:41:26	  92 	c1935 	  163 	 3377	  373	  729	  979	 1102	 1417	 4094	6595	009
D 	2022-02-06 07:42:26	  92 	c1935 	  163 	 3378	  377	  724	  983	 1107	 1416	 4095	6597	009
D 	2022-02-06 07:43:26	  93 	c1935 	  163 	 3377	  381	  728	  979	 1103	 1417	 4095	6595	009
D 	2022-02-06 07:44:26	  92 	c1935 	  163 	 3379	  378	  729	  979	 1103	 1417	 4095	6599	009
D 	2022-02-06 07:45:26	  92 	c1935 	  163 	 3379	  380	  729	  980	 1103	 1419	 4095	6599	009
D 	2022-02-06 07:46:26	  92 	c1935 	  163 	 3379	  382	  788	 1043	 1160	 1417	 4095	6599	009
D 	2022-02-06 07:47:26	  90 	c1935 	  163 	 3379	  388	  784	 1040	 1158	 1416	 4095	6599	009
D 	2022-02-06 07:48:26	  90 	c1935 	  163 	 3378	  394	  781	 1042	 1160	 1416	 4095	6597	009
D 	2022-02-06 07:49:26	  93 	c1935 	  163 	 3377	  401	  779	 1043	 1160	 1416	 4095	6595	009
D 	2022-02-06 07:50:26	  90 	c1935 	  163 	 3375	  411	  778	 1043	 1159	 1415	 4095	6591	008
D 	2022-02-06 07:51:26	  91 	c1935 	  163 	 3379	  415	  777	 1040	 1157	 1417	 4095	6599	009
D 	2022-02-06 07:52:26	  90 	c1935 	  163 	 3379	  411	  779	 1043	 1159	 1416	 4095	6599	009
D 	2022-02-06 07:53:26	  92 	c1935 	  163 	 3375	  408	  778	 1043	 1159	 1417	 4095	6591	009
D 	2022-02-06 07:54:26	  91 	c1935 	  163 	 3376	  402	  782	 1045	 1160	 1415	 4095	6593	008
D 	2022-02-06 07:55:26	  92 	c1935 	  163 	 3379	  402	  782	 1045	 1160	 1415	 4095	6599	008
D 	2022-02-06 07:56:26	  91 	c1935 	  163 	 3379	  400	  779	 1042	 1159	 1415	 4095	6599	008
D 	2022-02-06 07:57:26	  90 	c1935 	  163 	 3377	  391	  783	 1045	 1160	 1416	 4094	6595	009
D 	2022-02-06 07:58:26	  91 	c1935 	  163 	 3375	  376	  725	  983	 1106	 1417	 4095	6591	009
D 	2022-02-06 07:59:26	  90 	c1935 	  163 	 3379	  375	  732	  983	 1107	 1416	 4095	6599	009
D 	2022-02-06 08:00:26	  92 	c1935 	  163 	 3378	  372	  730	  983	 1106	 1416	 4095	6597	009
D 	2022-02-06 08:01:26	  90 	c1935 	  163 	 3375	  367	  734	  986	 1103	 1416	 4095	6591	009
D 	2022-02-06 08:02:26	  92 	c1935 	  163 	 3375	  364	  732	  982	 1106	 1417	 4095	6591	009
D 	2022-02-06 08:03:26	  89 	c1935 	  163 	 3376	  358	  737	  979	 1103	 1416	 4095	6593	009
D 	2022-02-06 08:04:26	  91 	c1935 	  163 	 3375	  354	  733	  983	 1105	 1415	 4095	6591	008
T 	2022-02-06 08:04:32	 652 	c1935 	  163 
S
D 	2022-02-06 08:05:26	  88 	c1935 	  163 	 3375	  362	  732	  984	 1099	 1416	 4095	6591	009
D 	2022-02-06 08:06:26	  91 	c1935 	  163 	 3378	  373	  730	  983	 1105	 1416	 4095	6597	009
D 	2022-02-06 08:07:26	  91 	c1935 	  163 	 3378	  374	  733	  984	 1099	 1416	 4095	6597	009
D 	2022-02-06 08:08:26	  91 	c1935 	  163 	 3374	  375	  733	  984	 1099	 1415	 4095	6589	008
D 	2022-02-06 08:09:26	  89 	c1935 	  163 	 3374	  378	  729	  979	 1102	 1416	 4095	6589	009
D 	2022-02-06 08:10:26	  90 	c1935 	  163 	 3376	  383	  786	 1042	 1160	 1415	 4095	6593	008
D 	2022-02-06 08:11:26	  91 	c1935 	  163 	 3378	  388	  783	 1045	 1160	 1414	 4094	6597	008
D 	2022-02-06 08:12:26	  89 	c1935 	  163 	 3375	  405	  779	 1043	 1159	 1414	 4095	6591	008
D 	2022-02-06 08:13:26	  88 	c1935 	  163 	 3374	  415	  777	 1040	 1157	 1413	 4095	6589	008
